contact_id,opportunity_id,account_id,first_name,last_name,email,phone,title,department,lead_source,campaign_no,created_date
CON003357,OPP004281,ACC000027,Jane,Brown,user3357@example.com,555-9563,Active User,Entertainment,Referral,9,2025-10-31
CON003358,OPP003434,ACC000809,Michael,Brown,user3358@example.com,555-9547,Trial User,Personal Finance,Paid Search,8,2024-09-27
CON003359,OPP004316,ACC000589,Jane,Brown,user3359@example.com,555-2027,Active User,Personal Finance,Social Media,15,2024-05-31
CON003360,OPP001225,ACC000354,Robert,Martinez,user3360@example.com,555-9163,New Signup,Home Audio,Referral,9,2024-08-23
CON003361,OPP001384,ACC000987,Mary,Miller,user3361@example.com,555-1775,Active User,Smart Home,Organic,5,2024-06-13
CON003362,OPP004685,ACC000409,Sarah,Johnson,user3362@example.com,555-2491,Active User,Home Audio,Referral,4,2025-07-08
CON003363,OPP000076,ACC000991,Jane,Davis,user3363@example.com,555-8382,New Signup,Home Audio,Organic,4,2024-09-17
CON003364,OPP000916,ACC000720,Sarah,Jones,user3364@example.com,555-6821,Active User,Home Audio,Organic,5,2025-09-15
CON003365,OPP004007,ACC000688,Sarah,Smith,user3365@example.com,555-3851,Active User,Entertainment,Social Media,10,2024-05-19
CON003366,OPP004937,ACC000758,Lisa,Davis,user3366@example.com,555-5772,Trial User,Home Audio,Organic,6,2025-10-31
CON003367,OPP000906,ACC000249,Sarah,Johnson,user3367@example.com,555-5210,Active User,Personal Finance,Email,2,2024-10-06
CON003368,OPP000320,ACC000090,James,Garcia,user3368@example.com,555-8151,Trial User,Personal Finance,Paid Search,14,2024-06-23
CON003369,OPP002947,ACC000034,James,Brown,user3369@example.com,555-5262,Active User,Smart Home,Referral,8,2025-07-01
CON003370,OPP004893,ACC000516,Emily,Brown,user3370@example.com,555-9325,Trial User,Entertainment,Organic,12,2025-10-21
CON003371,OPP003918,ACC000068,Sarah,Johnson,user3371@example.com,555-6058,Active User,Smart Home,Organic,8,2025-08-08
CON003372,OPP002823,ACC000438,John,Johnson,user3372@example.com,555-2553,New Signup,Home Audio,Organic,2,2024-01-12
CON003373,OPP003786,ACC000294,David,Rodriguez,user3373@example.com,555-2532,Active User,Home Audio,Organic,4,2025-10-24
CON003374,OPP000582,ACC000979,John,Rodriguez,user3374@example.com,555-1852,Trial User,Smart Home,Organic,5,2025-03-03
CON003375,OPP001026,ACC000300,Robert,Johnson,user3375@example.com,555-7660,Active User,Entertainment,Email,13,2025-10-22
CON003376,OPP004156,ACC000531,Jane,Johnson,user3376@example.com,555-3364,New Signup,Personal Finance,Organic,10,2025-09-02
CON003377,OPP002492,ACC000877,Mary,Martinez,user3377@example.com,555-1381,New Signup,Personal Finance,Social Media,4,2024-04-17
CON003378,OPP002141,ACC000416,Emily,Martinez,user3378@example.com,555-7899,New Signup,Smart Home,Organic,12,2024-03-08
CON003379,OPP000868,ACC000453,Jane,Jones,user3379@example.com,555-9784,Trial User,Smart Home,Referral,1,2025-02-24
CON003380,OPP002678,ACC000531,Robert,Davis,user3380@example.com,555-2739,New Signup,Personal Finance,Referral,3,2024-05-02
CON003381,OPP000253,ACC000182,Lisa,Williams,user3381@example.com,555-7117,New Signup,Home Audio,Paid Search,11,2024-08-07
CON003382,OPP000242,ACC000645,Sarah,Miller,user3382@example.com,555-6275,Active User,Smart Home,Referral,6,2024-05-01
CON003383,OPP001733,ACC000504,Michael,Williams,user3383@example.com,555-1045,Active User,Personal Finance,Paid Search,2,2024-11-01
CON003384,OPP002659,ACC000630,Sarah,Williams,user3384@example.com,555-8003,Trial User,Personal Finance,Paid Search,3,2025-03-05
CON003385,OPP001617,ACC000333,Robert,Brown,user3385@example.com,555-8344,Trial User,Personal Finance,Paid Search,14,2024-01-11
CON003386,OPP000766,ACC000345,David,Garcia,user3386@example.com,555-7662,Premium Member,Home Audio,Organic,9,2025-04-16
CON003387,OPP000902,ACC000081,Michael,Johnson,user3387@example.com,555-8753,Active User,Entertainment,Referral,13,2024-10-14
CON003388,OPP000954,ACC000291,Sarah,Rodriguez,user3388@example.com,555-9771,Active User,Home Audio,Organic,12,2025-04-24
CON003389,OPP001241,ACC000936,Mary,Martinez,user3389@example.com,555-6223,Premium Member,Personal Finance,Paid Search,7,2025-07-19
CON003390,OPP002444,ACC000004,Mary,Davis,user3390@example.com,555-6368,Trial User,Entertainment,Social Media,6,2025-09-26
CON003391,OPP003810,ACC000595,Emily,Davis,user3391@example.com,555-1554,New Signup,Personal Finance,Paid Search,3,2025-07-31
CON003392,OPP001626,ACC000971,Mary,Miller,user3392@example.com,555-7260,Trial User,Entertainment,Organic,11,2024-10-27
CON003393,OPP002988,ACC000056,Robert,Miller,user3393@example.com,555-2832,Premium Member,Personal Finance,Email,6,2025-01-31
CON003394,OPP001872,ACC000673,Jane,Davis,user3394@example.com,555-1145,Premium Member,Smart Home,Organic,14,2024-06-10
CON003395,OPP003238,ACC000035,James,Davis,user3395@example.com,555-8037,Active User,Entertainment,Referral,3,2024-10-15
CON003396,OPP001985,ACC000718,Mary,Johnson,user3396@example.com,555-8308,Active User,Home Audio,Referral,11,2025-08-13
CON003397,OPP000472,ACC000511,Emily,Williams,user3397@example.com,555-4947,New Signup,Entertainment,Email,12,2025-07-06
CON003398,OPP001600,ACC000248,John,Smith,user3398@example.com,555-4925,New Signup,Smart Home,Social Media,15,2024-08-19
CON003399,OPP000264,ACC000569,Robert,Williams,user3399@example.com,555-4557,Trial User,Entertainment,Email,15,2024-09-14
CON003400,OPP002030,ACC000567,Robert,Brown,user3400@example.com,555-6906,Premium Member,Personal Finance,Social Media,11,2025-02-02
CON003401,OPP003382,ACC000722,Sarah,Smith,user3401@example.com,555-3411,Active User,Entertainment,Social Media,4,2024-12-21
CON003402,OPP004949,ACC000018,Sarah,Johnson,user3402@example.com,555-5656,New Signup,Smart Home,Paid Search,15,2024-06-13
CON003403,OPP003143,ACC000187,James,Smith,user3403@example.com,555-3674,Trial User,Smart Home,Email,3,2025-07-11
CON003404,OPP002030,ACC000167,John,Williams,user3404@example.com,555-8122,Trial User,Entertainment,Referral,2,2025-10-11
CON003405,OPP003046,ACC000496,Robert,Davis,user3405@example.com,555-1627,Premium Member,Entertainment,Organic,13,2024-03-24
CON003406,OPP002448,ACC000800,John,Garcia,user3406@example.com,555-2095,Trial User,Home Audio,Referral,15,2025-01-31
CON003407,OPP004419,ACC000841,Mary,Brown,user3407@example.com,555-9411,New Signup,Entertainment,Email,8,2024-07-23
CON003408,OPP003979,ACC000365,David,Rodriguez,user3408@example.com,555-8145,New Signup,Personal Finance,Organic,1,2025-01-15
CON003409,OPP002639,ACC000882,Lisa,Johnson,user3409@example.com,555-2316,Premium Member,Entertainment,Social Media,7,2025-05-31
CON003410,OPP004413,ACC000590,Emily,Martinez,user3410@example.com,555-9934,Active User,Home Audio,Email,12,2025-05-28
CON003411,OPP004033,ACC000349,Lisa,Garcia,user3411@example.com,555-5245,Premium Member,Personal Finance,Referral,7,2024-01-19
CON003412,OPP000763,ACC000401,Jane,Jones,user3412@example.com,555-7825,Trial User,Personal Finance,Paid Search,13,2025-01-05
CON003413,OPP003307,ACC000298,Mary,Miller,user3413@example.com,555-9022,Active User,Personal Finance,Organic,8,2025-02-22
CON003414,OPP002711,ACC000488,Emily,Miller,user3414@example.com,555-9976,Active User,Home Audio,Paid Search,12,2025-10-31
CON003415,OPP004523,ACC000416,Mary,Rodriguez,user3415@example.com,555-9532,Active User,Smart Home,Social Media,6,2025-08-02
CON003416,OPP001939,ACC000473,Michael,Miller,user3416@example.com,555-5921,Active User,Entertainment,Paid Search,7,2025-04-27
CON003417,OPP001600,ACC000429,Emily,Johnson,user3417@example.com,555-1762,Premium Member,Smart Home,Email,13,2025-02-11
CON003418,OPP004062,ACC000395,Jane,Martinez,user3418@example.com,555-5418,Trial User,Personal Finance,Paid Search,1,2025-02-01
CON003419,OPP001223,ACC000807,Robert,Garcia,user3419@example.com,555-5865,Active User,Home Audio,Social Media,14,2024-07-28
CON003420,OPP002216,ACC000158,Emily,Johnson,user3420@example.com,555-9444,Active User,Personal Finance,Referral,14,2024-03-15
CON003421,OPP000179,ACC000872,Michael,Smith,user3421@example.com,555-4196,Premium Member,Personal Finance,Email,5,2025-07-04
CON003422,OPP001815,ACC000002,Emily,Smith,user3422@example.com,555-7588,Active User,Personal Finance,Paid Search,6,2024-07-20
CON003423,OPP002103,ACC000949,Jane,Johnson,user3423@example.com,555-4461,Trial User,Personal Finance,Email,15,2025-01-05
CON003424,OPP002067,ACC000162,Robert,Miller,user3424@example.com,555-5833,Premium Member,Entertainment,Organic,15,2025-06-13
CON003425,OPP004544,ACC000735,John,Brown,user3425@example.com,555-6868,Trial User,Entertainment,Paid Search,6,2025-02-26
CON003426,OPP004497,ACC000719,Jane,Jones,user3426@example.com,555-4212,Active User,Personal Finance,Email,11,2024-07-15
CON003427,OPP004502,ACC000307,Lisa,Miller,user3427@example.com,555-5880,Active User,Entertainment,Social Media,2,2024-02-25
CON003428,OPP002462,ACC000645,James,Jones,user3428@example.com,555-1132,Active User,Smart Home,Paid Search,8,2024-01-11
CON003429,OPP000676,ACC000151,David,Garcia,user3429@example.com,555-9733,New Signup,Entertainment,Referral,3,2024-04-11
CON003430,OPP001528,ACC000604,David,Rodriguez,user3430@example.com,555-1034,New Signup,Entertainment,Organic,5,2025-01-25
CON003431,OPP003421,ACC000420,Emily,Rodriguez,user3431@example.com,555-3416,New Signup,Entertainment,Referral,7,2025-09-22
CON003432,OPP001910,ACC000522,Jane,Martinez,user3432@example.com,555-8600,Premium Member,Home Audio,Paid Search,5,2025-09-13
CON003433,OPP003014,ACC000578,Michael,Johnson,user3433@example.com,555-1727,Premium Member,Entertainment,Referral,3,2025-01-27
CON003434,OPP004431,ACC000566,Emily,Garcia,user3434@example.com,555-1596,New Signup,Personal Finance,Paid Search,1,2025-10-10
CON003435,OPP000123,ACC000864,Mary,Williams,user3435@example.com,555-1158,New Signup,Personal Finance,Referral,1,2024-02-10
CON003436,OPP000491,ACC000079,Emily,Brown,user3436@example.com,555-5854,New Signup,Home Audio,Social Media,12,2024-12-23
CON003437,OPP002301,ACC000621,Michael,Williams,user3437@example.com,555-6698,Trial User,Home Audio,Paid Search,15,2024-06-23
CON003438,OPP003936,ACC000474,Sarah,Rodriguez,user3438@example.com,555-8783,New Signup,Smart Home,Referral,3,2024-12-16
CON003439,OPP004726,ACC000928,David,Miller,user3439@example.com,555-9328,Active User,Entertainment,Email,2,2025-10-28
CON003440,OPP003648,ACC000373,Michael,Martinez,user3440@example.com,555-3581,Active User,Personal Finance,Social Media,5,2025-04-29
CON003441,OPP004614,ACC000796,Lisa,Williams,user3441@example.com,555-2880,Active User,Personal Finance,Social Media,4,2025-01-12
CON003442,OPP000002,ACC000290,Emily,Johnson,user3442@example.com,555-8521,New Signup,Entertainment,Email,8,2025-03-21
CON003443,OPP002149,ACC000426,Sarah,Martinez,user3443@example.com,555-9341,Trial User,Home Audio,Email,3,2025-04-20
CON003444,OPP000707,ACC000885,Lisa,Davis,user3444@example.com,555-4017,Active User,Entertainment,Paid Search,8,2024-10-04
CON003445,OPP001894,ACC000854,Mary,Rodriguez,user3445@example.com,555-7480,Premium Member,Home Audio,Paid Search,8,2024-05-06
CON003446,OPP003854,ACC000278,Robert,Davis,user3446@example.com,555-6643,Active User,Entertainment,Organic,10,2024-04-29
CON003447,OPP004077,ACC000945,Michael,Garcia,user3447@example.com,555-3116,New Signup,Personal Finance,Social Media,4,2024-05-27
CON003448,OPP001239,ACC000034,Mary,Jones,user3448@example.com,555-7365,New Signup,Entertainment,Organic,9,2024-03-20
CON003449,OPP002941,ACC000560,Mary,Martinez,user3449@example.com,555-6499,Premium Member,Smart Home,Referral,15,2025-05-25
CON003450,OPP000670,ACC000576,John,Brown,user3450@example.com,555-6766,Active User,Smart Home,Referral,12,2024-08-10
CON003451,OPP003648,ACC000099,James,Garcia,user3451@example.com,555-9892,Premium Member,Home Audio,Paid Search,10,2025-03-04
CON003452,OPP003992,ACC000185,Michael,Martinez,user3452@example.com,555-2746,Trial User,Home Audio,Email,15,2024-11-03
CON003453,OPP004675,ACC000887,Robert,Miller,user3453@example.com,555-3594,Active User,Entertainment,Paid Search,3,2025-01-06
CON003454,OPP004064,ACC000262,David,Johnson,user3454@example.com,555-6014,Active User,Entertainment,Referral,9,2025-04-30
CON003455,OPP001692,ACC000453,James,Garcia,user3455@example.com,555-3795,Active User,Smart Home,Referral,13,2024-10-27
CON003456,OPP004025,ACC000651,Jane,Martinez,user3456@example.com,555-7579,Active User,Personal Finance,Email,11,2025-09-22
CON003457,OPP003021,ACC000542,Mary,Miller,user3457@example.com,555-1061,New Signup,Smart Home,Referral,3,2024-12-22
CON003458,OPP000012,ACC000232,John,Williams,user3458@example.com,555-1080,New Signup,Smart Home,Referral,4,2024-09-21
CON003459,OPP003975,ACC000683,Lisa,Johnson,user3459@example.com,555-6824,Active User,Personal Finance,Social Media,7,2024-10-11
CON003460,OPP000603,ACC000804,Mary,Martinez,user3460@example.com,555-6698,New Signup,Personal Finance,Paid Search,15,2024-05-25
CON003461,OPP002272,ACC000719,Michael,Rodriguez,user3461@example.com,555-8164,Active User,Home Audio,Paid Search,12,2024-01-22
CON003462,OPP004274,ACC000060,Sarah,Martinez,user3462@example.com,555-8395,Active User,Smart Home,Organic,5,2024-07-18
CON003463,OPP002576,ACC000845,Robert,Miller,user3463@example.com,555-9261,Premium Member,Personal Finance,Email,4,2025-02-24
CON003464,OPP003314,ACC000739,James,Smith,user3464@example.com,555-9706,Active User,Home Audio,Organic,6,2025-03-28
CON003465,OPP004090,ACC000891,Michael,Jones,user3465@example.com,555-7489,New Signup,Smart Home,Referral,4,2024-08-30
CON003466,OPP003294,ACC000747,Mary,Garcia,user3466@example.com,555-3312,Trial User,Personal Finance,Paid Search,3,2025-03-13
CON003467,OPP001990,ACC000588,Emily,Rodriguez,user3467@example.com,555-6858,Premium Member,Personal Finance,Paid Search,11,2025-06-26
CON003468,OPP003925,ACC000580,Mary,Smith,user3468@example.com,555-3133,Premium Member,Smart Home,Paid Search,7,2024-05-30
CON003469,OPP004514,ACC000772,Robert,Jones,user3469@example.com,555-9259,Trial User,Home Audio,Email,13,2025-10-15
CON003470,OPP000280,ACC000758,Jane,Rodriguez,user3470@example.com,555-2322,Active User,Personal Finance,Organic,7,2025-07-29
CON003471,OPP001144,ACC000490,Michael,Martinez,user3471@example.com,555-8447,New Signup,Home Audio,Email,7,2024-03-07
CON003472,OPP003005,ACC000515,Emily,Smith,user3472@example.com,555-3380,New Signup,Personal Finance,Paid Search,7,2024-02-28
CON003473,OPP000892,ACC000338,Michael,Williams,user3473@example.com,555-9041,New Signup,Smart Home,Referral,13,2025-08-23
CON003474,OPP001089,ACC000986,Michael,Martinez,user3474@example.com,555-4440,New Signup,Entertainment,Organic,7,2024-09-24
CON003475,OPP001844,ACC000595,Michael,Brown,user3475@example.com,555-9960,Premium Member,Personal Finance,Organic,9,2025-07-08
CON003476,OPP000758,ACC000544,Mary,Williams,user3476@example.com,555-7720,Premium Member,Smart Home,Referral,4,2025-06-17
CON003477,OPP000398,ACC000601,David,Davis,user3477@example.com,555-3702,Premium Member,Smart Home,Paid Search,15,2025-01-18
CON003478,OPP000706,ACC000452,Michael,Smith,user3478@example.com,555-8878,New Signup,Entertainment,Email,4,2024-02-29
CON003479,OPP001160,ACC000291,David,Smith,user3479@example.com,555-8651,Premium Member,Smart Home,Organic,3,2024-01-22
CON003480,OPP002960,ACC000482,Mary,Smith,user3480@example.com,555-9502,Active User,Entertainment,Organic,6,2025-10-17
CON003481,OPP002941,ACC000246,Michael,Williams,user3481@example.com,555-3873,Trial User,Entertainment,Email,6,2025-09-20
CON003482,OPP001473,ACC000419,John,Garcia,user3482@example.com,555-6841,New Signup,Smart Home,Social Media,2,2025-06-17
CON003483,OPP000552,ACC000738,Jane,Brown,user3483@example.com,555-1460,New Signup,Entertainment,Paid Search,11,2024-09-06
CON003484,OPP001236,ACC000668,Emily,Smith,user3484@example.com,555-9330,Trial User,Entertainment,Referral,3,2025-03-16
CON003485,OPP003921,ACC000068,John,Miller,user3485@example.com,555-6219,Active User,Entertainment,Referral,15,2024-02-14
CON003486,OPP004576,ACC000530,Mary,Jones,user3486@example.com,555-7524,Active User,Smart Home,Referral,8,2025-02-03
CON003487,OPP003655,ACC000422,Sarah,Davis,user3487@example.com,555-4375,Trial User,Entertainment,Social Media,11,2025-06-04
CON003488,OPP002453,ACC000902,David,Williams,user3488@example.com,555-3092,Active User,Home Audio,Email,1,2024-11-18
CON003489,OPP000745,ACC000594,Emily,Garcia,user3489@example.com,555-4300,Trial User,Smart Home,Referral,2,2024-01-24
CON003490,OPP001366,ACC000367,Robert,Garcia,user3490@example.com,555-9215,Active User,Entertainment,Email,4,2024-06-25
CON003491,OPP002623,ACC000681,Mary,Garcia,user3491@example.com,555-2622,Trial User,Smart Home,Paid Search,4,2024-06-22
CON003492,OPP004964,ACC000232,Jane,Garcia,user3492@example.com,555-3513,Premium Member,Smart Home,Referral,10,2025-06-16
CON003493,OPP000490,ACC000506,Michael,Williams,user3493@example.com,555-9592,New Signup,Entertainment,Paid Search,4,2025-02-05
CON003494,OPP001731,ACC000002,Jane,Rodriguez,user3494@example.com,555-6949,Premium Member,Personal Finance,Social Media,12,2025-06-26
CON003495,OPP004064,ACC000172,James,Johnson,user3495@example.com,555-6464,Trial User,Home Audio,Email,2,2025-03-11
CON003496,OPP002885,ACC000791,James,Johnson,user3496@example.com,555-8015,Premium Member,Entertainment,Organic,4,2025-08-03
CON003497,OPP003841,ACC000735,Emily,Jones,user3497@example.com,555-8628,Premium Member,Smart Home,Social Media,15,2024-06-22
CON003498,OPP000510,ACC000254,David,Davis,user3498@example.com,555-8432,New Signup,Personal Finance,Email,9,2024-07-25
CON003499,OPP000674,ACC000422,Robert,Johnson,user3499@example.com,555-7406,Trial User,Smart Home,Email,12,2024-10-29
CON003500,OPP000680,ACC000747,Michael,Brown,user3500@example.com,555-7533,Trial User,Smart Home,Social Media,8,2025-05-28
CON003501,OPP002963,ACC000947,Mary,Garcia,user3501@example.com,555-6382,New Signup,Smart Home,Paid Search,14,2025-05-13
CON003502,OPP001896,ACC000653,Emily,Williams,user3502@example.com,555-9103,Trial User,Entertainment,Referral,4,2025-10-03
