campaign_fact_id,date,campaign_key,product_key,channel_key,region_key,spend,leads_generated,impressions
2515,2024-06-14,14,1,4,1,707.23,100,70281
2516,2024-06-14,14,11,4,1,929.97,233,79127
2517,2024-06-14,14,1,6,1,3578.72,1191,196572
2518,2024-06-14,14,11,6,2,4632.31,1296,361680
2519,2024-06-15,14,1,4,3,887.75,178,35551
2520,2024-06-15,14,11,4,3,744.55,46,46962
2521,2024-06-15,14,1,6,3,4983.25,987,215495
2522,2024-06-15,14,11,6,3,4132.59,612,356480
2523,2024-06-16,14,1,4,3,1062.09,137,52638
2524,2024-06-16,14,11,4,2,1222.95,29,53097
2525,2024-06-16,14,1,6,1,4876.35,1055,371291
2526,2024-06-16,14,11,6,1,4448.92,1452,323560
2527,2024-07-15,15,1,3,4,1673.63,247,75160
2528,2024-07-15,15,2,3,3,1424.35,126,67113
2529,2024-07-15,15,4,3,2,2488.03,521,231627
2530,2024-07-15,15,5,3,2,2444.44,581,125637
2531,2024-07-16,15,1,3,4,2311.49,1095,144352
2532,2024-07-16,15,2,3,4,1656.62,332,153946
2533,2024-07-16,15,4,3,3,2579.55,896,163792
2534,2024-07-16,15,5,3,4,2014.29,606,159994
2535,2024-07-17,15,1,3,3,1500.24,769,134475
2536,2024-07-17,15,2,3,2,1750.78,557,131206
2537,2024-07-17,15,4,3,2,2216.79,494,96549
2538,2024-07-17,15,5,3,1,2113.99,118,115533
