sale_id,date,customer_key,product_key,region_key,amount,units
5541,2024-07-30,664,7,4,1268.89,3
5542,2024-07-30,582,2,3,880.7,2
5543,2024-07-30,280,8,4,530.0,3
5544,2024-07-30,201,7,3,444.22,1
5545,2024-07-30,994,8,2,350.37,2
5546,2024-07-30,675,8,4,175.4,1
5547,2024-07-30,719,5,1,1163.64,3
5548,2024-07-30,206,15,1,43.66,1
5549,2024-07-30,400,10,4,847.37,2
5550,2024-07-30,373,12,1,764.09,2
5551,2024-07-30,474,4,2,242.45,1
5552,2024-07-30,140,2,3,1299.72,3
5553,2024-07-30,571,1,2,2620.73,3
5554,2024-07-30,403,12,3,864.34,2
5555,2024-07-30,611,4,4,694.91,3
5556,2024-07-30,644,1,3,1707.01,2
5557,2024-07-30,237,4,2,243.28,1
5558,2024-07-30,861,2,1,459.74,1
5559,2024-07-30,766,7,2,816.85,2
5560,2024-07-30,873,4,1,234.22,1
5561,2024-07-30,399,3,1,827.45,3
5562,2024-07-30,982,1,1,2324.9,3
5563,2024-07-30,838,6,3,563.91,3
5564,2024-07-30,600,4,4,428.56,2
5565,2024-07-30,992,2,1,966.23,2
5566,2024-07-31,689,13,2,67.16,1
5567,2024-07-31,311,6,4,203.59,1
5568,2024-07-31,697,8,4,460.58,3
5569,2024-07-31,224,4,1,236.82,1
5570,2024-07-31,128,1,4,2398.6,3
5571,2024-07-31,251,7,4,891.09,2
5572,2024-07-31,743,9,4,1590.67,2
5573,2024-07-31,74,1,2,781.2,1
5574,2024-07-31,769,9,1,728.37,1
5575,2024-07-31,125,5,4,874.02,2
5576,2024-07-31,999,4,2,705.51,3
5577,2024-07-31,269,8,1,157.24,1
5578,2024-07-31,434,7,2,845.14,2
5579,2024-07-31,68,3,4,787.97,3
5580,2024-07-31,857,9,2,1423.96,2
5581,2024-07-31,731,2,2,1422.1,3
5582,2024-07-31,922,6,2,381.49,2
5583,2024-07-31,825,10,4,1249.36,3
5584,2024-07-31,617,10,2,389.14,1
5585,2024-07-31,640,4,3,468.49,2
5586,2024-07-31,321,8,2,177.29,1
5587,2024-07-31,265,10,3,827.32,2
5588,2024-07-31,255,7,4,865.69,2
5589,2024-07-31,520,8,1,500.12,3
5590,2024-07-31,802,9,2,688.07,1
5591,2024-07-31,620,2,1,886.85,2
5592,2024-07-31,862,3,3,514.38,2
5593,2024-07-31,676,3,1,524.0,2
5594,2024-08-01,544,7,4,434.18,1
5595,2024-08-01,365,11,1,612.16,1
5596,2024-08-01,273,7,4,429.69,1
5597,2024-08-01,423,13,2,138.29,2
5598,2024-08-01,24,10,2,780.17,2
5599,2024-08-01,75,2,1,924.46,2
5600,2024-08-01,635,2,4,899.9,2
5601,2024-08-01,994,4,2,238.6,1
5602,2024-08-01,874,6,3,436.47,2
5603,2024-08-01,659,8,2,167.3,1
5604,2024-08-01,88,2,1,888.63,2
5605,2024-08-01,401,1,4,2380.06,3
5606,2024-08-01,152,1,3,2505.93,3
5607,2024-08-01,442,4,1,686.83,3
5608,2024-08-01,299,1,2,1784.0,2
5609,2024-08-01,557,2,1,483.77,1
5610,2024-08-01,971,4,2,212.85,1
5611,2024-08-01,653,5,2,423.96,1
5612,2024-08-01,859,5,2,446.41,1
5613,2024-08-01,700,8,2,175.99,1
5614,2024-08-01,734,1,4,2471.01,3
5615,2024-08-01,153,15,2,91.31,2
5616,2024-08-01,632,1,4,765.04,1
5617,2024-08-01,558,8,4,480.21,3
5618,2024-08-01,699,2,2,1288.02,3
5619,2024-08-01,910,4,2,683.12,3
5620,2024-08-01,640,6,3,376.65,2
5621,2024-08-01,20,4,1,237.21,1
5622,2024-08-01,118,13,3,67.53,1
5623,2024-08-01,132,7,4,858.94,2
5624,2024-08-01,14,9,2,761.86,1
5625,2024-08-01,247,4,3,433.36,2
5626,2024-08-01,237,1,1,2557.1,3
5627,2024-08-02,839,7,3,1173.71,3
5628,2024-08-02,210,2,1,897.83,2
5629,2024-08-02,574,15,1,47.89,1
5630,2024-08-02,727,9,4,783.56,1
5631,2024-08-02,804,2,4,974.08,2
5632,2024-08-02,693,6,3,604.89,3
5633,2024-08-02,261,1,3,879.87,1
5634,2024-08-02,20,3,4,479.68,2
5635,2024-08-02,476,1,1,1599.47,2
5636,2024-08-02,808,1,3,2408.72,3
5637,2024-08-02,672,5,1,403.82,1
5638,2024-08-02,969,4,4,433.96,2
5639,2024-08-02,601,8,2,166.0,1
5640,2024-08-02,326,3,1,252.16,1
5641,2024-08-02,723,6,4,412.72,2
5642,2024-08-02,126,1,3,2605.1,3
5643,2024-08-02,164,8,2,483.15,3
5644,2024-08-02,566,7,1,426.15,1
5645,2024-08-02,467,3,4,735.69,3
5646,2024-08-02,278,6,1,197.64,1
5647,2024-08-02,415,13,2,146.08,2
5648,2024-08-02,204,12,3,1320.81,3
5649,2024-08-02,937,1,3,775.87,1
5650,2024-08-02,703,8,4,321.45,2
5651,2024-08-02,557,8,2,328.21,2
5652,2024-08-02,456,4,3,214.73,1
5653,2024-08-02,21,5,3,446.94,1
5654,2024-08-03,520,8,1,528.21,3
5655,2024-08-03,857,7,4,1240.09,3
5656,2024-08-03,135,1,2,1751.29,2
5657,2024-08-03,720,6,3,198.24,1
5658,2024-08-03,374,13,2,149.96,2
5659,2024-08-03,578,1,4,2613.44,3
5660,2024-08-03,622,4,1,460.35,2
5661,2024-08-03,607,1,2,870.04,1
5662,2024-08-03,479,1,4,1732.89,2
5663,2024-08-03,333,14,1,115.77,2
5664,2024-08-03,584,1,3,1528.45,2
5665,2024-08-03,40,14,1,116.43,2
5666,2024-08-03,172,9,2,2371.24,3
5667,2024-08-03,727,2,4,439.23,1
5668,2024-08-03,470,1,4,2371.64,3
5669,2024-08-03,520,7,2,390.4,1
5670,2024-08-03,925,1,1,1604.02,2
5671,2024-08-03,858,8,4,476.3,3
5672,2024-08-03,108,5,3,1170.54,3
5673,2024-08-03,877,7,2,443.1,1
5674,2024-08-03,554,2,3,1381.53,3
5675,2024-08-03,752,9,4,740.68,1
5676,2024-08-03,786,5,3,418.43,1
5677,2024-08-03,714,8,2,494.1,3
5678,2024-08-03,5,1,4,2295.91,3
5679,2024-08-03,597,2,3,1336.35,3
5680,2024-08-03,923,8,3,329.14,2
5681,2024-08-03,871,9,1,1424.72,2
5682,2024-08-03,175,4,4,736.43,3
5683,2024-08-03,352,2,3,1445.62,3
5684,2024-08-03,851,6,3,422.8,2
5685,2024-08-03,32,15,3,46.72,1
5686,2024-08-03,528,2,2,1418.91,3
5687,2024-08-03,642,11,1,1886.06,3
5688,2024-08-03,587,4,4,713.84,3
5689,2024-08-03,775,4,2,456.95,2
5690,2024-08-03,682,11,1,1257.47,2
5691,2024-08-03,844,4,2,669.62,3
5692,2024-08-04,711,7,2,876.58,2
5693,2024-08-04,101,1,4,1704.19,2
5694,2024-08-04,944,4,2,430.32,2
5695,2024-08-04,3,3,4,264.01,1
5696,2024-08-04,161,5,2,407.78,1
5697,2024-08-04,330,2,3,1432.24,3
5698,2024-08-04,602,1,3,819.28,1
5699,2024-08-04,785,2,1,1347.23,3
5700,2024-08-04,986,7,2,387.51,1
5701,2024-08-04,323,11,2,2034.46,3
5702,2024-08-04,688,2,3,447.62,1
5703,2024-08-04,160,8,3,337.76,2
5704,2024-08-04,992,6,2,192.34,1
5705,2024-08-04,300,2,4,921.25,2
5706,2024-08-04,600,8,2,351.89,2
5707,2024-08-04,712,7,4,812.89,2
5708,2024-08-04,153,15,1,48.36,1
5709,2024-08-04,76,1,2,827.57,1
5710,2024-08-04,956,4,3,443.13,2
5711,2024-08-04,114,5,2,870.95,2
5712,2024-08-04,679,1,1,2393.3,3
5713,2024-08-04,750,13,1,72.81,1
5714,2024-08-04,753,8,4,305.89,2
5715,2024-08-04,154,1,2,786.92,1
5716,2024-08-04,396,6,3,561.05,3
5717,2024-08-04,255,3,1,798.7,3
5718,2024-08-04,831,12,3,813.1,2
5719,2024-08-04,418,5,2,390.14,1
5720,2024-08-04,511,7,4,764.19,2
5721,2024-08-04,320,8,2,521.05,3
5722,2024-08-04,879,2,2,460.69,1
5723,2024-08-04,695,5,4,1157.42,3
5724,2024-08-04,760,1,2,2364.44,3
5725,2024-08-04,840,4,2,477.15,2
5726,2024-08-04,577,13,1,155.39,2
5727,2024-08-04,64,2,4,1313.71,3
5728,2024-08-05,469,13,1,71.89,1
5729,2024-08-05,739,4,1,425.07,2
5730,2024-08-05,58,13,2,69.2,1
5731,2024-08-05,627,5,1,398.68,1
5732,2024-08-05,168,4,1,688.24,3
5733,2024-08-05,665,4,2,643.23,3
5734,2024-08-05,603,7,1,1310.21,3
5735,2024-08-05,387,8,2,167.67,1
5736,2024-08-05,492,1,1,1588.8,2
5737,2024-08-05,57,2,2,854.61,2
5738,2024-08-05,475,9,4,2121.29,3
5739,2024-08-05,56,8,3,164.34,1
5740,2024-08-05,753,3,4,752.15,3
5741,2024-08-05,64,8,4,531.65,3
5742,2024-08-05,531,2,1,476.02,1
5743,2024-08-05,591,13,1,72.14,1
5744,2024-08-05,430,10,3,782.83,2
5745,2024-08-05,903,5,3,781.8,2
5746,2024-08-05,427,4,1,243.2,1
5747,2024-08-05,712,6,3,401.21,2
5748,2024-08-05,473,11,2,1225.39,2
5749,2024-08-05,481,4,4,475.21,2
5750,2024-08-05,453,5,1,1197.66,3
5751,2024-08-05,427,8,3,505.26,3
5752,2024-08-05,55,4,4,481.23,2
5753,2024-08-05,622,1,4,2500.37,3
5754,2024-08-05,159,13,4,73.62,1
5755,2024-08-05,816,5,2,1172.5,3
5756,2024-08-05,725,10,4,1232.86,3
5757,2024-08-05,350,2,2,852.32,2
5758,2024-08-05,965,9,4,756.51,1
5759,2024-08-05,408,1,1,1724.81,2
5760,2024-08-06,313,1,4,2454.84,3
5761,2024-08-06,148,14,4,111.56,2
5762,2024-08-06,902,5,2,442.1,1
5763,2024-08-06,702,8,3,311.47,2
5764,2024-08-06,277,2,1,948.94,2
5765,2024-08-06,619,8,1,154.43,1
5766,2024-08-06,535,15,4,91.48,2
5767,2024-08-06,2,1,4,2340.39,3
5768,2024-08-06,41,4,4,225.36,1
5769,2024-08-06,57,4,4,238.71,1
5770,2024-08-06,231,8,4,159.8,1
5771,2024-08-06,612,14,4,113.26,2
5772,2024-08-06,301,4,4,235.86,1
5773,2024-08-06,69,1,1,808.32,1
5774,2024-08-06,53,1,4,2666.72,3
5775,2024-08-06,755,1,3,831.08,1
5776,2024-08-06,50,1,2,765.74,1
5777,2024-08-06,168,4,2,465.53,2
5778,2024-08-06,84,7,1,1180.44,3
5779,2024-08-06,907,15,4,46.21,1
5780,2024-08-06,485,4,3,723.53,3
5781,2024-08-06,680,6,3,626.73,3
5782,2024-08-06,610,6,4,600.06,3
5783,2024-08-06,172,8,3,348.95,2
5784,2024-08-06,631,2,3,1424.74,3
5785,2024-08-06,86,6,4,187.99,1
5786,2024-08-06,217,3,4,539.47,2
5787,2024-08-07,96,1,2,2636.64,3
5788,2024-08-07,890,2,4,1444.76,3
5789,2024-08-07,790,8,4,344.12,2
5790,2024-08-07,923,4,4,239.42,1
5791,2024-08-07,328,8,3,174.64,1
5792,2024-08-07,469,4,3,241.84,1
5793,2024-08-07,534,6,3,212.43,1
5794,2024-08-07,81,6,3,406.22,2
5795,2024-08-07,60,3,2,715.83,3
5796,2024-08-07,176,13,3,146.23,2
5797,2024-08-07,262,8,3,485.08,3
5798,2024-08-07,572,3,4,788.94,3
5799,2024-08-07,250,2,3,904.27,2
5800,2024-08-07,112,2,1,958.57,2
5801,2024-08-07,59,10,3,409.15,1
5802,2024-08-07,257,8,4,177.98,1
5803,2024-08-07,685,7,3,1268.14,3
5804,2024-08-07,366,6,4,188.66,1
5805,2024-08-07,839,2,4,1319.53,3
5806,2024-08-07,710,7,1,425.48,1
5807,2024-08-07,152,9,4,785.19,1
5808,2024-08-07,972,2,4,940.55,2
5809,2024-08-07,872,6,3,186.43,1
5810,2024-08-07,530,3,4,271.58,1
5811,2024-08-07,736,11,2,2054.37,3
5812,2024-08-07,700,14,3,108.63,2
5813,2024-08-07,313,6,4,586.05,3
5814,2024-08-07,958,1,4,842.89,1
5815,2024-08-07,941,13,3,151.39,2
5816,2024-08-07,441,7,1,387.08,1
5817,2024-08-08,829,2,3,928.44,2
5818,2024-08-08,919,4,2,234.86,1
5819,2024-08-08,516,4,4,469.59,2
5820,2024-08-08,964,5,4,1250.97,3
5821,2024-08-08,265,3,4,501.87,2
5822,2024-08-08,5,8,1,158.48,1
5823,2024-08-08,596,11,2,669.86,1
5824,2024-08-08,986,4,4,237.47,1
5825,2024-08-08,66,2,2,898.13,2
5826,2024-08-08,28,2,1,462.77,1
5827,2024-08-08,541,2,3,974.27,2
5828,2024-08-08,433,8,3,336.74,2
5829,2024-08-08,420,4,4,248.3,1
5830,2024-08-08,246,2,1,476.64,1
5831,2024-08-08,429,14,3,100.8,2
5832,2024-08-08,324,6,2,561.43,3
5833,2024-08-08,134,1,4,781.86,1
5834,2024-08-08,55,6,2,388.15,2
5835,2024-08-08,907,8,4,470.65,3
5836,2024-08-08,166,1,3,1699.76,2
5837,2024-08-08,883,3,1,509.32,2
5838,2024-08-08,79,8,2,155.64,1
5839,2024-08-08,868,5,2,414.76,1
5840,2024-08-08,818,5,1,835.98,2
5841,2024-08-08,714,10,3,739.28,2
5842,2024-08-08,411,4,4,672.08,3
5843,2024-08-08,854,2,3,897.12,2
5844,2024-08-08,876,1,2,786.43,1
5845,2024-08-08,937,4,4,246.69,1
5846,2024-08-08,324,4,3,245.69,1
5847,2024-08-08,780,4,3,702.82,3
5848,2024-08-08,710,2,3,1472.43,3
5849,2024-08-08,46,4,2,223.91,1
5850,2024-08-08,172,1,4,877.39,1
5851,2024-08-08,172,1,2,2597.74,3
5852,2024-08-09,968,11,4,685.1,1
5853,2024-08-09,454,5,4,780.38,2
5854,2024-08-09,555,5,3,410.44,1
5855,2024-08-09,757,2,4,463.76,1
5856,2024-08-09,518,15,4,42.75,1
5857,2024-08-09,449,4,1,242.69,1
5858,2024-08-09,682,13,2,71.97,1
5859,2024-08-09,356,8,3,338.55,2
5860,2024-08-09,178,4,2,489.84,2
5861,2024-08-09,872,13,4,77.33,1
5862,2024-08-09,58,4,3,720.9,3
5863,2024-08-09,723,3,4,518.72,2
5864,2024-08-09,226,2,2,482.23,1
5865,2024-08-09,830,2,4,970.43,2
5866,2024-08-09,168,11,3,626.88,1
5867,2024-08-09,340,1,3,2685.25,3
5868,2024-08-09,744,4,2,462.23,2
5869,2024-08-09,470,15,1,96.42,2
5870,2024-08-09,995,3,1,254.54,1
5871,2024-08-09,804,4,3,682.16,3
5872,2024-08-09,541,4,4,686.52,3
5873,2024-08-09,11,8,3,324.71,2
5874,2024-08-09,950,14,3,109.41,2
5875,2024-08-09,234,8,2,331.12,2
5876,2024-08-09,73,2,2,470.83,1
5877,2024-08-09,548,3,4,752.92,3
5878,2024-08-10,434,4,2,236.27,1
5879,2024-08-10,321,2,3,1331.23,3
5880,2024-08-10,500,13,4,140.81,2
5881,2024-08-10,212,1,1,2533.01,3
5882,2024-08-10,881,1,2,2311.54,3
5883,2024-08-10,248,5,4,428.38,1
5884,2024-08-10,230,1,2,1567.08,2
5885,2024-08-10,329,4,1,704.93,3
5886,2024-08-10,120,1,3,2299.29,3
5887,2024-08-10,858,8,2,164.42,1
5888,2024-08-10,652,3,4,476.07,2
5889,2024-08-10,73,4,3,720.89,3
5890,2024-08-10,676,11,3,1315.83,2
5891,2024-08-10,303,4,3,709.78,3
5892,2024-08-10,627,13,3,147.77,2
5893,2024-08-10,332,14,2,58.04,1
5894,2024-08-10,728,7,1,781.35,2
5895,2024-08-10,897,4,3,461.69,2
5896,2024-08-10,354,10,2,1137.24,3
5897,2024-08-10,679,7,3,431.43,1
5898,2024-08-10,916,2,2,494.69,1
5899,2024-08-10,321,8,1,162.74,1
5900,2024-08-10,190,9,1,2263.66,3
5901,2024-08-10,728,3,3,515.43,2
5902,2024-08-10,42,3,2,270.79,1
5903,2024-08-10,903,4,3,480.45,2
5904,2024-08-10,794,4,2,230.81,1
5905,2024-08-10,747,3,3,245.04,1
5906,2024-08-10,960,7,1,393.25,1
5907,2024-08-10,900,8,3,536.36,3
5908,2024-08-10,206,1,4,2362.39,3
5909,2024-08-10,805,2,1,1460.06,3
5910,2024-08-10,734,5,1,393.51,1
5911,2024-08-10,851,8,2,161.86,1
5912,2024-08-10,582,4,1,670.47,3
5913,2024-08-10,490,7,3,887.91,2
5914,2024-08-10,158,1,3,2388.19,3
5915,2024-08-10,922,3,1,240.76,1
5916,2024-08-10,310,13,2,69.57,1
5917,2024-08-10,485,2,1,1431.89,3
5918,2024-08-10,639,2,4,1444.71,3
5919,2024-08-10,426,7,1,820.89,2
5920,2024-08-10,132,2,1,445.88,1
5921,2024-08-10,170,8,1,152.85,1
5922,2024-08-10,86,9,2,2110.73,3
5923,2024-08-10,313,1,1,1687.98,2
5924,2024-08-10,52,2,1,1485.95,3
5925,2024-08-10,829,5,3,1228.23,3
5926,2024-08-10,111,2,1,485.86,1
5927,2024-08-11,329,2,4,1321.17,3
5928,2024-08-11,983,14,2,50.98,1
5929,2024-08-11,642,2,4,980.19,2
5930,2024-08-11,729,4,1,496.04,2
5931,2024-08-11,671,10,2,365.38,1
5932,2024-08-11,118,7,4,1163.59,3
5933,2024-08-11,31,3,1,542.36,2
5934,2024-08-11,24,2,2,482.66,1
5935,2024-08-11,441,3,1,523.89,2
5936,2024-08-11,532,13,4,70.18,1
5937,2024-08-11,733,8,4,307.42,2
5938,2024-08-11,725,4,4,652.15,3
5939,2024-08-11,775,2,2,485.94,1
5940,2024-08-11,679,2,4,486.67,1
5941,2024-08-11,996,13,1,68.25,1
5942,2024-08-11,1000,3,1,806.25,3
5943,2024-08-11,211,13,1,154.68,2
5944,2024-08-11,354,4,3,425.0,2
5945,2024-08-11,992,4,4,731.61,3
5946,2024-08-11,733,4,2,662.47,3
5947,2024-08-11,473,15,1,43.25,1
5948,2024-08-11,326,1,1,864.23,1
5949,2024-08-11,935,8,1,496.36,3
5950,2024-08-11,203,3,2,260.56,1
5951,2024-08-11,32,2,4,880.56,2
5952,2024-08-11,301,4,3,722.16,3
5953,2024-08-11,566,9,2,2286.79,3
5954,2024-08-11,480,6,3,575.31,3
5955,2024-08-11,505,6,2,213.77,1
5956,2024-08-11,859,2,2,985.03,2
5957,2024-08-11,761,7,3,1336.0,3
5958,2024-08-11,788,4,1,219.55,1
5959,2024-08-11,987,10,2,829.91,2
5960,2024-08-11,797,11,2,2053.57,3
5961,2024-08-11,212,4,4,697.79,3
5962,2024-08-11,198,2,2,1461.34,3
5963,2024-08-11,712,13,2,67.54,1
5964,2024-08-11,319,4,4,450.5,2
5965,2024-08-11,756,4,4,461.94,2
5966,2024-08-11,237,13,4,136.63,2
5967,2024-08-11,234,8,1,153.19,1
5968,2024-08-11,589,4,4,489.8,2
5969,2024-08-11,367,4,3,216.2,1
5970,2024-08-12,276,5,3,432.12,1
5971,2024-08-12,558,8,1,327.9,2
5972,2024-08-12,389,7,1,1188.22,3
5973,2024-08-12,105,1,3,2446.67,3
5974,2024-08-12,899,4,4,243.76,1
5975,2024-08-12,410,1,1,2538.24,3
5976,2024-08-12,646,8,3,322.55,2
5977,2024-08-12,180,4,4,491.26,2
5978,2024-08-12,772,5,3,407.23,1
5979,2024-08-12,92,11,3,646.56,1
5980,2024-08-12,819,8,3,159.94,1
5981,2024-08-12,347,6,3,390.75,2
5982,2024-08-12,237,7,1,767.16,2
5983,2024-08-12,424,9,2,751.18,1
5984,2024-08-12,992,2,4,495.74,1
5985,2024-08-12,704,8,2,353.01,2
5986,2024-08-12,990,7,4,1318.16,3
5987,2024-08-12,544,8,2,162.64,1
5988,2024-08-12,57,5,3,1303.78,3
5989,2024-08-12,809,8,2,492.78,3
5990,2024-08-12,88,2,4,1408.2,3
5991,2024-08-13,422,1,3,773.54,1
5992,2024-08-13,836,9,3,707.98,1
5993,2024-08-13,985,5,4,440.35,1
5994,2024-08-13,431,8,2,152.57,1
5995,2024-08-13,677,8,3,483.09,3
5996,2024-08-13,186,9,3,715.69,1
5997,2024-08-13,439,2,3,1440.6,3
5998,2024-08-13,770,3,4,278.2,1
5999,2024-08-13,866,8,4,534.52,3
6000,2024-08-13,8,2,1,873.53,2
6001,2024-08-13,910,1,1,2652.09,3
6002,2024-08-13,314,6,4,385.75,2
6003,2024-08-13,327,5,2,857.2,2
6004,2024-08-13,420,2,2,1298.84,3
6005,2024-08-13,932,5,4,410.11,1
6006,2024-08-13,873,7,1,1338.02,3
6007,2024-08-13,570,1,1,1531.74,2
6008,2024-08-13,652,2,3,1412.34,3
6009,2024-08-13,246,4,1,239.2,1
6010,2024-08-13,289,9,1,2145.94,3
6011,2024-08-13,723,7,2,786.7,2
6012,2024-08-13,807,3,2,539.07,2
6013,2024-08-13,548,6,4,383.4,2
6014,2024-08-13,588,7,1,851.99,2
6015,2024-08-13,425,6,3,216.32,1
6016,2024-08-13,729,4,4,686.08,3
6017,2024-08-13,574,1,2,810.22,1
6018,2024-08-13,856,9,4,2391.46,3
6019,2024-08-13,739,13,1,136.03,2
6020,2024-08-13,427,4,1,648.49,3
6021,2024-08-13,391,1,1,1597.83,2
6022,2024-08-13,591,14,4,50.68,1
6023,2024-08-14,310,8,4,171.79,1
6024,2024-08-14,687,2,3,1455.08,3
6025,2024-08-14,739,14,4,52.28,1
6026,2024-08-14,58,14,4,108.42,2
6027,2024-08-14,349,5,2,424.25,1
6028,2024-08-14,769,2,1,435.89,1
6029,2024-08-14,416,5,4,432.5,1
6030,2024-08-14,419,5,4,1157.15,3
6031,2024-08-14,441,4,3,217.19,1
6032,2024-08-14,221,10,3,400.0,1
6033,2024-08-14,777,4,2,446.27,2
6034,2024-08-14,194,14,4,57.49,1
6035,2024-08-14,22,1,4,2532.64,3
6036,2024-08-14,796,1,1,829.88,1
6037,2024-08-14,427,5,4,1296.85,3
6038,2024-08-14,38,8,4,474.56,3
6039,2024-08-14,988,8,2,459.28,3
6040,2024-08-14,689,3,4,524.01,2
6041,2024-08-14,886,4,4,463.7,2
6042,2024-08-14,356,12,1,423.12,1
6043,2024-08-14,276,9,3,1519.67,2
6044,2024-08-14,483,4,4,433.25,2
6045,2024-08-14,613,4,2,430.01,2
6046,2024-08-14,278,5,4,897.72,2
6047,2024-08-14,942,4,1,423.56,2
6048,2024-08-14,773,2,2,962.78,2
6049,2024-08-14,407,1,2,1791.25,2
6050,2024-08-14,399,1,3,878.12,1
6051,2024-08-14,229,4,2,494.45,2
6052,2024-08-14,473,1,3,2599.48,3
6053,2024-08-14,233,8,3,171.82,1
6054,2024-08-14,663,1,2,2431.14,3
6055,2024-08-15,126,4,2,688.58,3
6056,2024-08-15,779,4,1,657.37,3
6057,2024-08-15,901,1,2,1755.0,2
6058,2024-08-15,214,4,2,468.16,2
6059,2024-08-15,265,2,2,882.81,2
6060,2024-08-15,164,2,2,952.66,2
6061,2024-08-15,181,4,2,230.22,1
6062,2024-08-15,37,4,2,658.24,3
6063,2024-08-15,786,8,1,494.43,3
6064,2024-08-15,146,1,2,2528.73,3
6065,2024-08-15,457,2,1,439.45,1
6066,2024-08-15,780,2,2,441.61,1
6067,2024-08-15,909,7,2,1271.58,3
6068,2024-08-15,785,5,1,816.99,2
6069,2024-08-15,561,2,1,1381.78,3
6070,2024-08-15,607,3,3,255.56,1
6071,2024-08-15,489,8,4,511.03,3
6072,2024-08-15,916,5,4,836.09,2
6073,2024-08-15,310,3,2,756.21,3
6074,2024-08-15,553,1,2,1707.84,2
6075,2024-08-15,297,4,1,652.58,3
6076,2024-08-15,844,3,4,729.71,3
6077,2024-08-15,543,2,3,1368.71,3
6078,2024-08-15,136,6,2,419.99,2
6079,2024-08-15,618,6,4,562.2,3
6080,2024-08-15,939,6,2,604.65,3
6081,2024-08-15,24,7,2,428.35,1
6082,2024-08-15,776,2,4,1386.93,3
6083,2024-08-15,698,14,1,114.09,2
6084,2024-08-16,898,4,4,455.86,2
6085,2024-08-16,469,6,2,199.4,1
6086,2024-08-16,96,15,3,89.44,2
6087,2024-08-16,439,8,2,511.11,3
6088,2024-08-16,631,2,1,1352.92,3
6089,2024-08-16,343,10,2,379.52,1
6090,2024-08-16,157,3,1,506.2,2
6091,2024-08-16,248,3,4,806.79,3
6092,2024-08-16,425,3,2,796.41,3
6093,2024-08-16,939,6,3,412.71,2
6094,2024-08-16,329,1,3,2520.16,3
6095,2024-08-16,669,4,3,481.47,2
6096,2024-08-16,503,2,2,857.01,2
6097,2024-08-16,94,1,1,863.71,1
6098,2024-08-16,479,6,2,637.95,3
6099,2024-08-16,761,4,2,439.84,2
6100,2024-08-16,473,4,2,472.36,2
6101,2024-08-16,748,7,2,393.1,1
6102,2024-08-16,578,3,2,768.2,3
6103,2024-08-16,401,6,1,200.15,1
6104,2024-08-16,618,8,1,466.43,3
6105,2024-08-16,738,3,1,765.54,3
6106,2024-08-16,764,8,2,178.36,1
6107,2024-08-16,459,4,2,492.32,2
6108,2024-08-16,372,6,3,593.67,3
6109,2024-08-17,806,4,1,482.68,2
6110,2024-08-17,425,6,3,378.65,2
6111,2024-08-17,375,10,1,1220.77,3
6112,2024-08-17,835,1,2,1730.91,2
6113,2024-08-17,589,7,3,821.94,2
6114,2024-08-17,706,2,2,966.98,2
6115,2024-08-17,763,5,3,1323.2,3
6116,2024-08-17,340,2,4,1279.19,3
6117,2024-08-17,454,4,3,232.31,1
6118,2024-08-17,542,8,2,309.16,2
6119,2024-08-17,271,14,3,104.65,2
6120,2024-08-17,634,1,2,1665.34,2
6121,2024-08-17,332,5,1,784.55,2
6122,2024-08-17,585,2,4,462.44,1
6123,2024-08-17,170,3,3,831.01,3
6124,2024-08-17,238,11,3,1350.72,2
6125,2024-08-17,182,2,1,937.35,2
6126,2024-08-17,399,2,1,475.5,1
6127,2024-08-17,6,8,1,492.85,3
6128,2024-08-17,298,2,4,911.12,2
6129,2024-08-17,61,4,2,467.18,2
6130,2024-08-17,471,4,4,456.26,2
6131,2024-08-17,760,8,1,466.32,3
6132,2024-08-17,832,4,3,218.28,1
6133,2024-08-17,836,1,4,862.19,1
6134,2024-08-17,419,7,1,837.55,2
6135,2024-08-17,807,6,3,562.83,3
6136,2024-08-17,221,2,2,1407.67,3
6137,2024-08-17,733,4,4,681.56,3
6138,2024-08-18,324,1,1,833.68,1
6139,2024-08-18,347,8,4,156.64,1
6140,2024-08-18,897,2,1,1275.05,3
6141,2024-08-18,877,1,4,1746.93,2
6142,2024-08-18,384,1,1,2329.93,3
6143,2024-08-18,613,4,3,725.53,3
6144,2024-08-18,936,6,4,569.88,3
6145,2024-08-18,899,6,3,595.28,3
6146,2024-08-18,833,4,2,645.58,3
6147,2024-08-18,449,8,1,489.62,3
6148,2024-08-18,495,5,1,1244.45,3
6149,2024-08-18,971,5,2,1207.83,3
6150,2024-08-18,770,6,3,209.38,1
6151,2024-08-18,433,1,1,2333.48,3
6152,2024-08-18,833,2,2,1321.85,3
6153,2024-08-18,362,1,2,801.83,1
6154,2024-08-18,965,14,3,55.13,1
6155,2024-08-18,847,1,2,891.4,1
6156,2024-08-18,952,4,4,643.13,3
6157,2024-08-18,395,4,2,697.21,3
6158,2024-08-18,398,7,4,836.16,2
6159,2024-08-18,970,1,2,2663.88,3
6160,2024-08-18,34,10,2,1119.3,3
6161,2024-08-18,851,11,3,1312.42,2
6162,2024-08-18,690,13,1,141.84,2
6163,2024-08-18,50,2,1,465.64,1
6164,2024-08-18,135,5,2,426.59,1
6165,2024-08-19,598,2,4,448.44,1
6166,2024-08-19,807,5,2,385.66,1
6167,2024-08-19,350,2,4,970.45,2
6168,2024-08-19,620,5,1,1246.96,3
