sale_id,date,product_key,region_key,amount,units
5245,2024-07-19,7,1,445.84,1
5246,2024-07-19,11,3,2060.0,3
5247,2024-07-19,1,3,2517.09,3
5248,2024-07-19,7,3,830.82,2
5249,2024-07-19,2,3,438.31,1
5250,2024-07-19,8,3,457.42,3
5251,2024-07-19,2,4,444.94,1
5252,2024-07-19,1,3,1629.45,2
5253,2024-07-19,3,4,745.77,3
5254,2024-07-19,4,1,238.4,1
5255,2024-07-19,1,1,800.15,1
5256,2024-07-19,8,1,518.47,3
5257,2024-07-19,7,2,443.66,1
5258,2024-07-19,5,3,1331.33,3
5259,2024-07-19,14,4,58.65,1
5260,2024-07-19,2,1,1350.29,3
5261,2024-07-19,4,2,671.34,3
5262,2024-07-19,4,2,470.9,2
5263,2024-07-19,4,2,247.17,1
5264,2024-07-19,4,3,424.6,2
5265,2024-07-19,1,2,2330.76,3
5266,2024-07-19,5,1,777.74,2
5267,2024-07-19,7,3,423.97,1
5268,2024-07-19,4,4,222.36,1
5269,2024-07-19,1,2,772.35,1
5270,2024-07-19,2,1,912.14,2
5271,2024-07-19,1,2,839.88,1
5272,2024-07-19,4,2,215.0,1
5273,2024-07-19,2,4,466.65,1
5274,2024-07-19,1,3,781.02,1
5275,2024-07-19,13,4,134.57,2
5276,2024-07-19,4,3,440.06,2
5277,2024-07-19,3,3,717.23,3
5278,2024-07-19,6,4,218.29,1
5279,2024-07-20,9,1,1450.06,2
5280,2024-07-20,1,1,809.04,1
5281,2024-07-20,4,2,718.26,3
5282,2024-07-20,14,2,109.01,2
5283,2024-07-20,2,4,931.88,2
5284,2024-07-20,1,2,1672.52,2
5285,2024-07-20,13,2,76.03,1
5286,2024-07-20,8,4,533.19,3
5287,2024-07-20,4,4,230.68,1
5288,2024-07-20,7,4,889.24,2
5289,2024-07-20,13,1,70.42,1
5290,2024-07-20,13,4,155.25,2
5291,2024-07-20,9,3,1480.7,2
5292,2024-07-20,8,1,329.72,2
5293,2024-07-20,6,2,564.37,3
5294,2024-07-20,4,1,227.07,1
5295,2024-07-20,8,4,331.18,2
5296,2024-07-20,15,3,42.57,1
5297,2024-07-20,9,3,716.02,1
5298,2024-07-20,7,2,1297.28,3
5299,2024-07-20,13,4,68.18,1
5300,2024-07-20,8,3,515.92,3
5301,2024-07-20,2,2,934.35,2
5302,2024-07-20,1,3,1706.28,2
5303,2024-07-20,8,1,522.37,3
5304,2024-07-20,1,2,2540.22,3
5305,2024-07-20,5,4,417.43,1
5306,2024-07-20,2,3,1368.79,3
5307,2024-07-20,2,3,1404.21,3
5308,2024-07-20,5,1,1307.86,3
5309,2024-07-20,5,4,842.33,2
5310,2024-07-20,5,1,817.87,2
5311,2024-07-20,4,1,242.15,1
5312,2024-07-20,2,3,485.17,1
5313,2024-07-20,3,1,805.58,3
5314,2024-07-20,8,1,158.79,1
5315,2024-07-20,2,4,855.93,2
5316,2024-07-20,1,1,831.13,1
5317,2024-07-21,7,1,1222.75,3
5318,2024-07-21,2,2,498.96,1
5319,2024-07-21,1,1,1676.84,2
5320,2024-07-21,1,1,1537.05,2
5321,2024-07-21,2,2,970.05,2
5322,2024-07-21,1,1,2493.26,3
5323,2024-07-21,5,4,865.93,2
5324,2024-07-21,1,4,2334.91,3
5325,2024-07-21,9,3,770.3,1
5326,2024-07-21,7,1,1342.51,3
5327,2024-07-21,7,3,776.57,2
5328,2024-07-21,8,3,494.04,3
5329,2024-07-21,9,1,754.5,1
5330,2024-07-21,2,3,899.31,2
5331,2024-07-21,5,4,1169.07,3
5332,2024-07-21,11,4,1948.68,3
5333,2024-07-21,5,4,413.42,1
5334,2024-07-21,6,4,209.64,1
5335,2024-07-21,1,1,1556.83,2
5336,2024-07-21,5,4,1167.39,3
5337,2024-07-21,14,2,51.3,1
5338,2024-07-21,7,4,1273.0,3
5339,2024-07-21,2,2,964.3,2
5340,2024-07-21,4,4,213.16,1
5341,2024-07-21,5,1,442.24,1
5342,2024-07-21,2,3,930.19,2
5343,2024-07-21,8,1,350.86,2
5344,2024-07-21,1,3,2396.38,3
5345,2024-07-21,2,4,440.11,1
5346,2024-07-21,14,1,58.74,1
5347,2024-07-21,4,4,241.13,1
5348,2024-07-21,6,4,408.53,2
5349,2024-07-21,2,4,1378.47,3
5350,2024-07-21,8,1,511.44,3
5351,2024-07-21,4,3,648.22,3
5352,2024-07-21,7,1,387.67,1
5353,2024-07-21,8,2,352.34,2
5354,2024-07-21,4,1,229.59,1
5355,2024-07-21,2,3,855.25,2
5356,2024-07-21,10,2,382.8,1
5357,2024-07-21,7,2,1167.68,3
5358,2024-07-21,5,3,836.28,2
5359,2024-07-21,5,3,383.24,1
5360,2024-07-21,10,1,1176.01,3
5361,2024-07-21,8,1,350.38,2
5362,2024-07-21,2,4,984.77,2
5363,2024-07-21,4,4,480.34,2
5364,2024-07-21,7,2,859.33,2
5365,2024-07-21,2,2,1466.12,3
5366,2024-07-21,3,3,241.06,1
5367,2024-07-21,1,3,882.88,1
5368,2024-07-21,10,2,762.71,2
5369,2024-07-21,4,1,723.16,3
5370,2024-07-22,4,1,672.71,3
5371,2024-07-22,2,4,491.95,1
5372,2024-07-22,3,3,242.76,1
5373,2024-07-22,8,3,331.51,2
5374,2024-07-22,4,1,225.71,1
5375,2024-07-22,8,2,493.65,3
5376,2024-07-22,8,3,156.27,1
5377,2024-07-22,4,3,729.36,3
5378,2024-07-22,8,4,345.82,2
5379,2024-07-22,2,1,857.98,2
5380,2024-07-22,1,4,772.4,1
5381,2024-07-22,2,4,968.88,2
5382,2024-07-22,5,4,1297.02,3
5383,2024-07-22,6,4,193.26,1
5384,2024-07-22,3,2,259.33,1
5385,2024-07-22,10,3,835.01,2
5386,2024-07-22,5,2,858.35,2
5387,2024-07-22,4,3,232.66,1
5388,2024-07-22,2,4,950.88,2
5389,2024-07-22,15,3,86.03,2
5390,2024-07-22,15,3,89.42,2
5391,2024-07-22,2,4,946.01,2
5392,2024-07-22,7,1,413.86,1
5393,2024-07-22,9,3,2111.71,3
5394,2024-07-22,2,4,1489.57,3
5395,2024-07-22,4,2,650.45,3
5396,2024-07-22,2,4,1369.28,3
5397,2024-07-22,6,1,431.16,2
5398,2024-07-22,8,4,530.44,3
5399,2024-07-22,5,3,393.53,1
5400,2024-07-22,8,3,159.12,1
5401,2024-07-22,8,2,498.72,3
5402,2024-07-22,4,1,681.8,3
5403,2024-07-22,13,4,148.43,2
5404,2024-07-23,13,3,70.87,1
5405,2024-07-23,4,4,239.17,1
5406,2024-07-23,4,2,449.02,2
5407,2024-07-23,4,1,233.56,1
5408,2024-07-23,2,2,1330.76,3
5409,2024-07-23,4,2,479.29,2
5410,2024-07-23,4,2,218.38,1
5411,2024-07-23,2,1,1305.51,3
5412,2024-07-23,1,3,876.87,1
5413,2024-07-23,6,1,400.28,2
5414,2024-07-23,14,1,53.89,1
5415,2024-07-23,8,3,168.71,1
5416,2024-07-23,1,4,1754.08,2
5417,2024-07-23,5,2,383.83,1
5418,2024-07-23,13,1,156.94,2
5419,2024-07-23,2,2,438.16,1
5420,2024-07-23,8,1,520.46,3
5421,2024-07-23,1,4,1578.03,2
5422,2024-07-23,2,1,428.68,1
5423,2024-07-23,9,1,1469.65,2
5424,2024-07-23,11,2,636.1,1
5425,2024-07-23,4,1,244.82,1
5426,2024-07-23,13,2,148.12,2
5427,2024-07-23,2,3,875.78,2
5428,2024-07-23,4,4,243.5,1
5429,2024-07-23,2,4,965.44,2
5430,2024-07-23,15,1,45.62,1
5431,2024-07-23,8,2,318.27,2
5432,2024-07-23,9,3,2299.39,3
5433,2024-07-23,1,2,2381.04,3
5434,2024-07-23,2,4,1307.93,3
5435,2024-07-23,2,1,436.13,1
5436,2024-07-23,8,1,161.5,1
5437,2024-07-23,3,1,814.04,3
5438,2024-07-23,2,4,955.86,2
5439,2024-07-23,4,4,484.86,2
5440,2024-07-23,9,3,2269.19,3
5441,2024-07-24,5,3,847.28,2
5442,2024-07-24,1,4,2292.68,3
5443,2024-07-24,3,4,254.67,1
5444,2024-07-24,15,1,95.74,2
5445,2024-07-24,2,1,1274.75,3
5446,2024-07-24,5,2,421.72,1
5447,2024-07-24,2,3,491.82,1
5448,2024-07-24,9,3,753.42,1
5449,2024-07-24,2,2,1477.66,3
5450,2024-07-24,2,2,450.23,1
5451,2024-07-24,2,2,424.64,1
5452,2024-07-24,2,3,427.2,1
5453,2024-07-24,10,1,773.58,2
5454,2024-07-24,1,3,2383.98,3
5455,2024-07-24,3,1,797.19,3
5456,2024-07-24,2,3,935.26,2
5457,2024-07-24,7,2,423.66,1
5458,2024-07-24,2,2,446.2,1
5459,2024-07-24,4,2,233.76,1
5460,2024-07-24,1,2,2303.23,3
5461,2024-07-24,2,1,960.97,2
5462,2024-07-24,2,3,1285.37,3
5463,2024-07-24,8,2,321.11,2
5464,2024-07-24,13,4,68.84,1
5465,2024-07-24,4,3,229.62,1
5466,2024-07-24,5,1,784.86,2
5467,2024-07-24,4,3,721.77,3
5468,2024-07-24,6,4,578.47,3
5469,2024-07-24,4,2,233.54,1
5470,2024-07-24,4,1,237.91,1
5471,2024-07-25,4,4,679.86,3
5472,2024-07-25,9,2,1471.79,2
5473,2024-07-25,6,4,620.49,3
5474,2024-07-25,2,2,491.31,1
5475,2024-07-25,7,4,1230.97,3
5476,2024-07-25,8,2,152.86,1
5477,2024-07-25,6,3,647.38,3
5478,2024-07-25,9,2,1372.94,2
5479,2024-07-25,7,2,405.48,1
5480,2024-07-25,9,1,1360.68,2
5481,2024-07-25,3,1,808.36,3
5482,2024-07-25,5,1,401.82,1
5483,2024-07-25,5,4,828.64,2
5484,2024-07-25,6,2,402.93,2
5485,2024-07-25,4,2,663.11,3
5486,2024-07-25,2,2,461.7,1
5487,2024-07-25,7,3,847.93,2
5488,2024-07-25,7,2,1304.82,3
5489,2024-07-25,8,4,160.27,1
5490,2024-07-25,4,4,460.11,2
5491,2024-07-25,8,2,177.97,1
5492,2024-07-25,8,4,503.94,3
5493,2024-07-25,4,1,488.48,2
5494,2024-07-25,2,3,955.55,2
5495,2024-07-25,13,3,135.66,2
5496,2024-07-25,6,2,420.61,2
5497,2024-07-25,8,3,470.29,3
5498,2024-07-25,7,2,1305.32,3
5499,2024-07-25,4,3,212.32,1
5500,2024-07-25,4,2,236.24,1
5501,2024-07-25,4,3,243.86,1
5502,2024-07-25,8,4,173.25,1
5503,2024-07-25,2,3,437.07,1
5504,2024-07-25,1,3,836.06,1
5505,2024-07-25,7,4,1333.63,3
5506,2024-07-25,2,4,915.25,2
5507,2024-07-25,2,1,980.16,2
5508,2024-07-25,1,2,871.08,1
5509,2024-07-25,11,2,624.29,1
5510,2024-07-26,1,4,845.8,1
5511,2024-07-26,4,2,684.63,3
5512,2024-07-26,4,3,221.45,1
5513,2024-07-26,8,3,178.0,1
5514,2024-07-26,4,3,214.14,1
5515,2024-07-26,6,1,209.71,1
5516,2024-07-26,1,2,841.68,1
5517,2024-07-26,4,2,231.77,1
5518,2024-07-26,2,1,973.5,2
5519,2024-07-26,1,1,2382.34,3
5520,2024-07-26,7,2,893.3,2
5521,2024-07-26,4,4,639.13,3
5522,2024-07-26,3,4,275.8,1
5523,2024-07-26,8,4,164.88,1
5524,2024-07-26,9,3,1425.75,2
5525,2024-07-26,1,4,2424.16,3
5526,2024-07-26,2,4,911.72,2
5527,2024-07-26,8,2,468.26,3
5528,2024-07-26,7,2,447.86,1
5529,2024-07-26,8,3,152.48,1
5530,2024-07-26,3,3,277.54,1
5531,2024-07-26,2,4,477.7,1
5532,2024-07-26,4,2,431.99,2
5533,2024-07-26,4,4,458.4,2
5534,2024-07-26,5,1,891.4,2
5535,2024-07-26,4,3,658.3,3
5536,2024-07-26,6,1,206.64,1
5537,2024-07-26,8,4,347.74,2
5538,2024-07-26,3,4,482.68,2
5539,2024-07-26,1,4,876.87,1
5540,2024-07-26,6,3,577.05,3
5541,2024-07-26,7,3,441.07,1
5542,2024-07-26,5,3,804.74,2
5543,2024-07-26,1,3,1573.67,2
5544,2024-07-26,4,4,482.77,2
5545,2024-07-26,5,1,840.12,2
5546,2024-07-26,2,3,963.97,2
5547,2024-07-26,8,2,349.52,2
5548,2024-07-26,4,4,639.6,3
5549,2024-07-26,2,3,1369.88,3
5550,2024-07-26,1,1,896.2,1
5551,2024-07-26,6,3,202.6,1
5552,2024-07-26,6,3,403.95,2
5553,2024-07-27,1,3,2405.13,3
5554,2024-07-27,8,1,457.74,3
5555,2024-07-27,5,1,413.77,1
5556,2024-07-27,2,4,855.77,2
5557,2024-07-27,9,1,2185.07,3
5558,2024-07-27,3,3,516.58,2
5559,2024-07-27,3,4,478.59,2
5560,2024-07-27,1,3,1755.72,2
5561,2024-07-27,9,4,1573.09,2
5562,2024-07-27,2,4,961.33,2
5563,2024-07-27,5,3,406.42,1
5564,2024-07-27,9,1,741.41,1
5565,2024-07-27,12,2,412.15,1
5566,2024-07-27,5,3,382.4,1
5567,2024-07-27,4,4,685.87,3
5568,2024-07-27,1,4,813.15,1
5569,2024-07-27,1,2,794.88,1
5570,2024-07-27,4,2,467.53,2
5571,2024-07-27,2,4,920.61,2
5572,2024-07-27,6,4,213.0,1
5573,2024-07-27,7,2,418.56,1
5574,2024-07-27,2,4,455.63,1
5575,2024-07-27,10,1,1148.24,3
5576,2024-07-27,6,4,603.01,3
5577,2024-07-27,3,1,806.86,3
5578,2024-07-27,4,2,233.04,1
5579,2024-07-27,3,4,266.29,1
5580,2024-07-27,15,3,47.1,1
5581,2024-07-27,8,1,482.44,3
5582,2024-07-27,8,2,480.83,3
5583,2024-07-27,2,1,476.13,1
5584,2024-07-27,2,1,1367.34,3
5585,2024-07-27,5,4,855.27,2
5586,2024-07-27,1,1,1583.84,2
5587,2024-07-27,8,1,345.27,2
5588,2024-07-27,4,1,700.09,3
5589,2024-07-28,15,2,45.26,1
5590,2024-07-28,4,2,495.44,2
5591,2024-07-28,8,4,164.6,1
5592,2024-07-28,8,3,166.49,1
5593,2024-07-28,6,3,199.46,1
5594,2024-07-28,2,2,477.89,1
5595,2024-07-28,14,2,56.12,1
5596,2024-07-28,13,1,150.58,2
5597,2024-07-28,1,4,1737.34,2
5598,2024-07-28,4,1,468.03,2
5599,2024-07-28,6,1,601.73,3
5600,2024-07-28,4,3,694.39,3
5601,2024-07-28,2,3,1439.18,3
5602,2024-07-28,6,2,212.82,1
5603,2024-07-28,8,1,511.09,3
5604,2024-07-28,4,4,647.46,3
5605,2024-07-28,5,4,407.67,1
5606,2024-07-28,13,1,150.02,2
5607,2024-07-28,4,1,694.08,3
5608,2024-07-28,1,2,2636.69,3
5609,2024-07-28,10,3,1192.6,3
5610,2024-07-28,1,1,1737.24,2
5611,2024-07-28,4,4,744.46,3
5612,2024-07-28,6,1,200.81,1
5613,2024-07-28,2,1,1413.72,3
5614,2024-07-28,5,4,412.24,1
5615,2024-07-28,2,4,469.11,1
5616,2024-07-28,5,3,1320.76,3
5617,2024-07-28,8,1,482.73,3
5618,2024-07-28,6,3,201.18,1
5619,2024-07-28,13,4,74.75,1
5620,2024-07-28,6,1,188.62,1
5621,2024-07-28,4,4,711.75,3
5622,2024-07-28,9,4,775.01,1
5623,2024-07-28,4,2,232.47,1
5624,2024-07-28,8,4,168.93,1
5625,2024-07-28,1,4,898.23,1
5626,2024-07-28,2,2,890.31,2
5627,2024-07-28,3,2,759.35,3
5628,2024-07-28,6,4,437.89,2
5629,2024-07-28,10,3,376.15,1
5630,2024-07-28,8,2,467.94,3
5631,2024-07-28,6,1,386.42,2
5632,2024-07-28,5,4,446.09,1
5633,2024-07-28,4,3,218.47,1
5634,2024-07-28,5,1,874.15,2
5635,2024-07-28,2,4,945.46,2
5636,2024-07-28,1,3,1593.64,2
5637,2024-07-28,2,3,1341.69,3
5638,2024-07-28,4,3,720.57,3
5639,2024-07-28,5,4,428.79,1
5640,2024-07-28,8,2,340.8,2
5641,2024-07-29,8,2,349.43,2
5642,2024-07-29,2,4,1400.43,3
5643,2024-07-29,2,4,889.68,2
5644,2024-07-29,4,2,247.53,1
5645,2024-07-29,4,4,453.42,2
5646,2024-07-29,6,4,654.06,3
5647,2024-07-29,3,3,242.56,1
5648,2024-07-29,5,2,893.66,2
5649,2024-07-29,2,2,495.36,1
5650,2024-07-29,6,4,384.42,2
5651,2024-07-29,5,4,382.4,1
5652,2024-07-29,4,4,494.16,2
5653,2024-07-29,2,2,904.73,2
5654,2024-07-29,5,2,1266.83,3
5655,2024-07-29,2,4,1437.45,3
5656,2024-07-29,5,4,858.95,2
5657,2024-07-29,6,4,432.51,2
5658,2024-07-29,1,2,797.47,1
5659,2024-07-29,1,2,1769.74,2
5660,2024-07-29,1,2,845.48,1
5661,2024-07-29,14,2,51.52,1
5662,2024-07-29,4,1,211.82,1
5663,2024-07-29,3,4,264.45,1
5664,2024-07-29,11,1,682.23,1
5665,2024-07-29,13,2,151.87,2
5666,2024-07-29,9,1,1533.54,2
5667,2024-07-29,2,4,425.4,1
5668,2024-07-29,3,4,817.37,3
5669,2024-07-29,2,4,1410.08,3
5670,2024-07-29,6,2,596.27,3
5671,2024-07-29,8,2,532.15,3
5672,2024-07-29,3,2,250.94,1
5673,2024-07-29,1,2,795.64,1
5674,2024-07-29,1,4,1796.2,2
5675,2024-07-29,6,3,206.6,1
5676,2024-07-29,5,1,1225.91,3
5677,2024-07-30,15,2,89.21,2
5678,2024-07-30,9,3,735.94,1
5679,2024-07-30,2,4,457.73,1
5680,2024-07-30,4,3,683.2,3
5681,2024-07-30,15,3,47.22,1
5682,2024-07-30,9,3,716.26,1
5683,2024-07-30,4,3,238.2,1
5684,2024-07-30,2,4,473.3,1
5685,2024-07-30,6,1,428.17,2
5686,2024-07-30,1,2,1660.5,2
5687,2024-07-30,6,3,202.45,1
5688,2024-07-30,1,2,1551.54,2
5689,2024-07-30,14,1,56.3,1
5690,2024-07-30,5,2,1242.8,3
5691,2024-07-30,4,2,222.79,1
5692,2024-07-30,8,4,319.07,2
5693,2024-07-30,3,3,711.46,3
5694,2024-07-30,4,4,228.23,1
5695,2024-07-30,9,1,716.93,1
5696,2024-07-30,11,4,666.69,1
5697,2024-07-30,4,1,240.69,1
5698,2024-07-30,8,3,459.2,3
5699,2024-07-30,1,2,2389.09,3
5700,2024-07-30,9,3,2162.25,3
5701,2024-07-30,4,1,247.94,1
5702,2024-07-30,6,3,204.49,1
5703,2024-07-30,5,1,809.95,2
5704,2024-07-30,7,4,403.27,1
5705,2024-07-30,2,4,1452.26,3
5706,2024-07-30,6,1,205.93,1
5707,2024-07-30,11,4,661.95,1
5708,2024-07-30,1,2,1531.35,2
5709,2024-07-30,10,3,410.78,1
5710,2024-07-30,10,1,399.37,1
5711,2024-07-30,15,2,46.09,1
5712,2024-07-30,2,2,1277.87,3
5713,2024-07-30,5,1,866.88,2
5714,2024-07-30,2,4,985.33,2
5715,2024-07-30,7,1,847.94,2
5716,2024-07-30,6,2,611.71,3
5717,2024-07-30,4,3,234.36,1
5718,2024-07-30,1,4,1604.49,2
5719,2024-07-30,7,2,440.04,1
5720,2024-07-30,4,1,433.17,2
5721,2024-07-31,6,1,392.01,2
5722,2024-07-31,5,4,1326.8,3
5723,2024-07-31,4,4,715.61,3
5724,2024-07-31,15,1,46.03,1
5725,2024-07-31,15,1,46.06,1
5726,2024-07-31,5,3,1311.1,3
5727,2024-07-31,9,2,690.16,1
5728,2024-07-31,8,3,309.68,2
5729,2024-07-31,5,1,1213.34,3
5730,2024-07-31,4,1,441.3,2
5731,2024-07-31,1,3,2455.6,3
5732,2024-07-31,15,3,42.73,1
5733,2024-07-31,2,4,949.81,2
5734,2024-07-31,4,3,450.44,2
5735,2024-07-31,3,1,799.11,3
5736,2024-07-31,9,2,2358.07,3
5737,2024-07-31,11,1,602.53,1
5738,2024-07-31,3,3,720.67,3
5739,2024-07-31,7,4,1199.97,3
5740,2024-07-31,8,4,311.4,2
5741,2024-07-31,2,4,953.56,2
5742,2024-07-31,11,1,1236.97,2
5743,2024-07-31,2,3,859.33,2
5744,2024-07-31,1,4,1659.42,2
5745,2024-07-31,1,1,1667.72,2
5746,2024-07-31,3,1,253.61,1
5747,2024-07-31,4,1,227.86,1
5748,2024-07-31,4,1,238.95,1
5749,2024-07-31,6,1,389.78,2
5750,2024-07-31,6,2,570.34,3
5751,2024-08-01,1,1,897.44,1
5752,2024-08-01,8,2,169.31,1
5753,2024-08-01,4,3,234.37,1
5754,2024-08-01,2,4,481.59,1
5755,2024-08-01,8,3,494.11,3
5756,2024-08-01,2,2,467.15,1
5757,2024-08-01,14,4,50.59,1
5758,2024-08-01,1,4,1622.38,2
5759,2024-08-01,12,3,1209.95,3
5760,2024-08-01,15,3,41.97,1
5761,2024-08-01,8,3,479.13,3
5762,2024-08-01,11,1,648.02,1
5763,2024-08-01,5,4,1258.31,3
5764,2024-08-01,4,3,462.85,2
5765,2024-08-01,10,4,827.38,2
5766,2024-08-01,15,3,48.02,1
5767,2024-08-01,2,1,940.59,2
5768,2024-08-01,3,2,506.1,2
5769,2024-08-01,14,4,102.12,2
5770,2024-08-01,8,1,333.39,2
5771,2024-08-01,4,2,456.83,2
5772,2024-08-01,8,2,305.16,2
5773,2024-08-01,4,3,225.32,1
5774,2024-08-01,1,1,1785.83,2
5775,2024-08-01,1,1,855.77,1
5776,2024-08-01,4,1,223.45,1
5777,2024-08-01,4,3,466.03,2
5778,2024-08-01,2,2,893.54,2
5779,2024-08-01,2,3,894.35,2
5780,2024-08-01,1,3,1789.54,2
5781,2024-08-01,2,4,1454.71,3
5782,2024-08-01,5,1,860.65,2
5783,2024-08-01,5,4,1161.1,3
5784,2024-08-01,4,4,739.91,3
5785,2024-08-01,5,1,807.76,2
5786,2024-08-01,5,4,440.99,1
5787,2024-08-01,2,4,1398.1,3
5788,2024-08-01,5,4,406.86,1
5789,2024-08-01,1,4,895.03,1
5790,2024-08-02,8,2,166.7,1
5791,2024-08-02,9,2,2073.5,3
5792,2024-08-02,2,4,1353.26,3
5793,2024-08-02,2,2,487.8,1
5794,2024-08-02,7,2,1286.1,3
5795,2024-08-02,8,4,157.8,1
5796,2024-08-02,3,2,244.94,1
5797,2024-08-02,3,4,271.28,1
5798,2024-08-02,4,3,708.09,3
5799,2024-08-02,2,2,985.79,2
5800,2024-08-02,2,2,1467.24,3
5801,2024-08-02,1,1,856.66,1
5802,2024-08-02,5,1,856.07,2
5803,2024-08-02,1,2,2368.87,3
5804,2024-08-02,5,3,781.93,2
5805,2024-08-02,4,2,234.23,1
5806,2024-08-02,10,4,416.11,1
5807,2024-08-02,4,3,487.69,2
5808,2024-08-02,8,4,484.01,3
5809,2024-08-02,1,1,1615.58,2
5810,2024-08-02,2,1,433.46,1
5811,2024-08-02,7,2,869.52,2
5812,2024-08-02,2,4,437.95,1
5813,2024-08-02,15,4,48.37,1
5814,2024-08-02,4,1,439.61,2
5815,2024-08-02,4,1,691.67,3
5816,2024-08-02,13,4,156.31,2
5817,2024-08-02,1,3,1529.23,2
5818,2024-08-02,1,3,1743.4,2
5819,2024-08-02,6,3,206.65,1
5820,2024-08-02,2,1,861.0,2
5821,2024-08-02,6,1,587.77,3
5822,2024-08-02,2,4,888.76,2
5823,2024-08-02,4,4,461.12,2
5824,2024-08-02,4,1,225.52,1
5825,2024-08-02,8,1,348.89,2
5826,2024-08-03,2,3,876.88,2
5827,2024-08-03,6,3,430.32,2
5828,2024-08-03,13,4,70.5,1
5829,2024-08-03,2,2,1381.51,3
5830,2024-08-03,1,4,896.43,1
5831,2024-08-03,8,1,513.48,3
5832,2024-08-03,2,1,1386.09,3
5833,2024-08-03,5,3,1324.52,3
5834,2024-08-03,1,2,1689.37,2
5835,2024-08-03,2,4,964.33,2
5836,2024-08-03,3,2,242.67,1
5837,2024-08-03,14,1,116.11,2
5838,2024-08-03,2,1,477.94,1
5839,2024-08-03,6,3,196.98,1
5840,2024-08-03,5,1,794.01,2
5841,2024-08-03,1,4,788.75,1
5842,2024-08-03,4,2,745.62,3
5843,2024-08-03,2,3,485.27,1
5844,2024-08-03,13,2,138.39,2
5845,2024-08-03,4,4,686.62,3
5846,2024-08-03,1,2,2605.71,3
5847,2024-08-03,10,4,377.84,1
5848,2024-08-03,1,3,2513.6,3
5849,2024-08-03,1,1,2312.47,3
5850,2024-08-03,15,3,46.78,1
5851,2024-08-03,5,4,817.29,2
5852,2024-08-03,8,3,504.74,3
5853,2024-08-03,4,4,671.32,3
5854,2024-08-04,4,4,465.68,2
5855,2024-08-04,2,1,1394.06,3
5856,2024-08-04,9,4,1395.25,2
5857,2024-08-04,8,1,174.69,1
5858,2024-08-04,5,4,409.75,1
5859,2024-08-04,4,3,215.35,1
5860,2024-08-04,4,4,478.01,2
5861,2024-08-04,13,4,146.13,2
5862,2024-08-04,3,3,548.66,2
5863,2024-08-04,1,4,798.51,1
5864,2024-08-04,3,4,239.34,1
5865,2024-08-04,4,2,483.68,2
5866,2024-08-04,3,4,252.11,1
5867,2024-08-04,4,2,447.58,2
5868,2024-08-04,2,3,977.28,2
5869,2024-08-04,1,4,2530.62,3
5870,2024-08-04,12,2,391.33,1
5871,2024-08-04,2,4,984.85,2
5872,2024-08-04,1,4,876.95,1
5873,2024-08-04,9,1,2060.29,3
5874,2024-08-04,13,3,138.9,2
5875,2024-08-04,8,2,312.56,2
5876,2024-08-04,5,1,771.48,2
5877,2024-08-04,8,2,343.57,2
5878,2024-08-04,1,3,2606.73,3
5879,2024-08-04,8,1,159.38,1
5880,2024-08-04,5,4,849.23,2
5881,2024-08-04,6,2,644.94,3
5882,2024-08-04,8,3,357.46,2
5883,2024-08-04,1,3,1633.28,2
5884,2024-08-04,5,1,806.1,2
5885,2024-08-04,4,4,479.59,2
5886,2024-08-04,8,1,320.36,2
5887,2024-08-04,5,2,849.54,2
5888,2024-08-04,5,3,1148.76,3
5889,2024-08-04,5,1,1298.76,3
5890,2024-08-04,2,3,848.46,2
5891,2024-08-04,3,1,820.92,3
5892,2024-08-04,8,2,161.65,1
5893,2024-08-04,4,1,468.91,2
5894,2024-08-04,4,2,434.77,2
5895,2024-08-04,1,4,2470.46,3
5896,2024-08-04,4,3,683.89,3
5897,2024-08-04,6,1,207.71,1
5898,2024-08-04,5,2,862.68,2
5899,2024-08-04,2,2,1389.66,3
5900,2024-08-04,8,4,346.55,2
5901,2024-08-04,7,4,777.58,2
5902,2024-08-05,2,4,436.75,1
5903,2024-08-05,1,4,2438.33,3
5904,2024-08-05,7,4,785.63,2
5905,2024-08-05,8,2,354.14,2
5906,2024-08-05,1,1,1580.21,2
5907,2024-08-05,4,2,243.15,1
5908,2024-08-05,6,1,648.6,3
5909,2024-08-05,4,1,738.41,3
5910,2024-08-05,4,2,651.71,3
5911,2024-08-05,10,3,835.05,2
5912,2024-08-05,4,1,701.48,3
5913,2024-08-05,12,4,397.52,1
5914,2024-08-05,7,1,425.68,1
5915,2024-08-05,4,1,740.93,3
5916,2024-08-05,15,1,43.33,1
5917,2024-08-05,1,3,1613.62,2
5918,2024-08-05,9,4,2232.38,3
5919,2024-08-05,1,4,2405.95,3
5920,2024-08-05,15,1,93.64,2
5921,2024-08-05,6,3,399.94,2
5922,2024-08-05,3,1,777.34,3
5923,2024-08-05,8,1,473.38,3
5924,2024-08-05,4,1,223.62,1
5925,2024-08-05,5,4,813.08,2
5926,2024-08-05,2,3,1319.63,3
5927,2024-08-05,5,1,818.67,2
5928,2024-08-06,13,2,143.75,2
5929,2024-08-06,2,2,950.28,2
5930,2024-08-06,1,1,2610.57,3
5931,2024-08-06,6,1,420.8,2
5932,2024-08-06,2,4,1417.74,3
5933,2024-08-06,9,2,740.36,1
5934,2024-08-06,8,4,169.57,1
5935,2024-08-06,1,1,1632.95,2
