sale_id,date,customer_key,product_key,region_key,amount,units
7807,2024-10-17,379,5,4,1236.9,3
7808,2024-10-17,940,10,1,415.19,1
7809,2024-10-17,481,11,3,2044.35,3
7810,2024-10-17,551,4,2,732.49,3
7811,2024-10-17,42,2,1,485.08,1
7812,2024-10-17,328,11,3,1311.85,2
7813,2024-10-17,389,4,3,228.01,1
7814,2024-10-17,747,5,1,767.67,2
7815,2024-10-17,190,5,3,804.1,2
7816,2024-10-17,481,4,1,717.8,3
7817,2024-10-17,253,15,1,46.13,1
7818,2024-10-18,208,15,3,88.24,2
7819,2024-10-18,378,9,4,784.23,1
7820,2024-10-18,21,3,4,795.64,3
7821,2024-10-18,748,15,1,45.35,1
7822,2024-10-18,574,6,4,203.41,1
7823,2024-10-18,517,8,2,338.29,2
7824,2024-10-18,477,8,4,357.15,2
7825,2024-10-18,467,2,2,1481.72,3
7826,2024-10-18,889,5,4,1291.38,3
7827,2024-10-18,512,8,4,305.76,2
7828,2024-10-18,1000,5,1,888.56,2
7829,2024-10-18,300,8,3,170.57,1
7830,2024-10-18,144,15,4,44.91,1
7831,2024-10-18,747,2,1,1473.36,3
7832,2024-10-18,627,7,2,444.22,1
7833,2024-10-18,415,7,3,1336.81,3
7834,2024-10-18,297,2,4,1308.0,3
7835,2024-10-18,687,2,1,941.29,2
7836,2024-10-18,70,8,4,331.14,2
7837,2024-10-18,861,4,4,233.46,1
7838,2024-10-18,93,2,4,1343.35,3
7839,2024-10-18,312,7,1,1280.58,3
7840,2024-10-18,206,4,1,670.29,3
7841,2024-10-18,634,4,4,678.86,3
7842,2024-10-18,635,2,3,1321.16,3
7843,2024-10-18,998,1,1,1728.08,2
7844,2024-10-19,419,1,4,879.05,1
7845,2024-10-19,548,4,1,240.76,1
7846,2024-10-19,461,3,1,741.87,3
7847,2024-10-19,968,8,3,165.13,1
7848,2024-10-19,571,2,2,1469.47,3
7849,2024-10-19,318,1,1,2524.46,3
7850,2024-10-19,3,2,4,460.04,1
7851,2024-10-19,981,7,3,1152.09,3
7852,2024-10-19,268,5,2,409.13,1
7853,2024-10-19,782,15,1,94.74,2
7854,2024-10-19,405,4,4,219.08,1
7855,2024-10-19,409,4,4,426.73,2
7856,2024-10-19,460,4,2,465.44,2
7857,2024-10-19,831,8,1,319.91,2
7858,2024-10-19,686,3,4,806.52,3
7859,2024-10-19,13,4,3,649.61,3
7860,2024-10-19,823,1,1,1713.97,2
7861,2024-10-19,826,1,3,2661.38,3
7862,2024-10-19,497,5,3,395.88,1
7863,2024-10-19,48,8,1,338.09,2
7864,2024-10-19,294,2,1,425.38,1
7865,2024-10-19,959,4,3,478.22,2
7866,2024-10-19,15,5,1,409.0,1
7867,2024-10-19,89,4,3,727.07,3
7868,2024-10-19,448,6,1,596.14,3
7869,2024-10-19,283,2,4,850.79,2
7870,2024-10-19,43,6,3,375.26,2
7871,2024-10-19,657,4,2,425.83,2
7872,2024-10-19,896,2,1,851.76,2
7873,2024-10-20,341,3,4,526.51,2
7874,2024-10-20,918,6,1,627.04,3
7875,2024-10-20,404,11,2,676.83,1
7876,2024-10-20,144,5,2,802.75,2
7877,2024-10-20,939,3,1,538.85,2
7878,2024-10-20,242,4,3,716.7,3
7879,2024-10-20,684,1,2,1763.26,2
7880,2024-10-20,803,2,4,1415.28,3
7881,2024-10-20,37,4,1,236.72,1
7882,2024-10-20,606,7,1,811.38,2
7883,2024-10-20,779,3,4,780.52,3
7884,2024-10-20,107,4,3,243.11,1
7885,2024-10-20,757,1,4,2444.75,3
7886,2024-10-20,459,1,2,2495.52,3
7887,2024-10-20,514,1,1,892.58,1
7888,2024-10-20,933,10,1,852.76,2
7889,2024-10-20,642,2,3,441.35,1
7890,2024-10-20,563,4,1,237.02,1
7891,2024-10-20,334,4,3,225.88,1
7892,2024-10-20,379,11,4,1397.02,2
7893,2024-10-20,225,2,4,488.98,1
7894,2024-10-20,513,1,4,1636.84,2
7895,2024-10-20,967,4,3,241.03,1
7896,2024-10-20,965,11,3,1983.41,3
7897,2024-10-20,62,4,4,426.07,2
7898,2024-10-20,92,2,3,472.95,1
7899,2024-10-20,38,8,3,177.2,1
7900,2024-10-20,931,2,3,443.99,1
7901,2024-10-20,869,4,3,448.17,2
7902,2024-10-20,441,2,3,451.84,1
7903,2024-10-21,811,14,4,55.46,1
7904,2024-10-21,378,8,3,343.42,2
7905,2024-10-21,818,1,1,2631.98,3
7906,2024-10-21,572,8,1,522.32,3
7907,2024-10-21,439,2,2,1381.38,3
7908,2024-10-21,828,1,2,873.46,1
7909,2024-10-21,334,4,2,678.89,3
7910,2024-10-21,687,3,4,271.33,1
7911,2024-10-21,693,1,1,1604.17,2
7912,2024-10-21,915,3,3,545.01,2
7913,2024-10-21,127,1,2,822.85,1
7914,2024-10-21,362,4,3,434.87,2
7915,2024-10-21,837,4,4,657.08,3
7916,2024-10-21,262,7,1,395.65,1
7917,2024-10-21,863,9,1,1440.92,2
7918,2024-10-21,136,5,3,800.1,2
7919,2024-10-21,377,8,4,322.52,2
7920,2024-10-21,523,10,3,1217.23,3
7921,2024-10-22,450,9,2,762.7,1
7922,2024-10-22,211,4,3,226.26,1
7923,2024-10-22,634,1,2,2367.02,3
7924,2024-10-22,255,4,2,239.04,1
7925,2024-10-22,250,4,2,228.51,1
7926,2024-10-22,938,9,4,732.94,1
7927,2024-10-22,344,4,1,489.19,2
7928,2024-10-22,551,5,4,865.98,2
7929,2024-10-22,598,6,2,421.74,2
7930,2024-10-22,626,14,2,105.05,2
7931,2024-10-22,355,8,4,163.35,1
7932,2024-10-22,413,2,4,1440.92,3
7933,2024-10-22,988,5,1,1309.62,3
7934,2024-10-22,665,10,4,758.89,2
7935,2024-10-22,782,10,2,1190.74,3
7936,2024-10-22,924,1,2,817.66,1
7937,2024-10-22,16,9,3,1466.21,2
7938,2024-10-22,568,2,2,492.65,1
7939,2024-10-22,815,2,1,473.12,1
7940,2024-10-22,287,5,1,408.46,1
7941,2024-10-22,60,2,1,868.54,2
7942,2024-10-22,857,9,3,739.16,1
7943,2024-10-22,283,13,2,68.46,1
7944,2024-10-22,369,5,4,1328.63,3
7945,2024-10-23,594,2,1,488.54,1
7946,2024-10-23,13,1,4,1737.29,2
7947,2024-10-23,362,8,1,171.37,1
7948,2024-10-23,421,3,2,276.93,1
7949,2024-10-23,507,8,2,350.63,2
7950,2024-10-23,801,2,2,863.98,2
7951,2024-10-23,102,9,2,1588.81,2
7952,2024-10-23,62,4,3,432.67,2
7953,2024-10-23,865,1,4,1761.98,2
7954,2024-10-23,727,11,1,635.53,1
7955,2024-10-23,363,1,2,2485.67,3
7956,2024-10-23,429,9,3,1485.57,2
7957,2024-10-23,566,1,1,2379.2,3
7958,2024-10-23,690,8,2,531.36,3
7959,2024-10-23,232,1,4,823.82,1
7960,2024-10-23,998,15,4,45.51,1
7961,2024-10-23,593,1,1,1731.77,2
7962,2024-10-24,159,6,1,646.52,3
7963,2024-10-24,757,10,4,838.12,2
7964,2024-10-24,648,2,2,460.26,1
7965,2024-10-24,526,15,3,90.54,2
7966,2024-10-24,734,10,2,809.57,2
7967,2024-10-24,546,1,1,826.43,1
7968,2024-10-24,804,10,2,374.47,1
7969,2024-10-24,696,2,2,1374.29,3
7970,2024-10-24,115,14,3,104.83,2
7971,2024-10-24,701,6,3,582.97,3
7972,2024-10-24,657,4,1,445.09,2
7973,2024-10-24,370,5,3,869.36,2
7974,2024-10-24,834,4,2,213.8,1
7975,2024-10-24,222,8,4,344.76,2
7976,2024-10-24,248,4,4,728.61,3
7977,2024-10-24,666,8,3,356.82,2
7978,2024-10-24,345,6,2,426.93,2
7979,2024-10-25,760,4,4,212.16,1
7980,2024-10-25,56,8,2,168.72,1
7981,2024-10-25,900,2,1,431.26,1
7982,2024-10-25,724,8,1,357.54,2
7983,2024-10-25,826,3,3,247.05,1
7984,2024-10-25,19,7,1,1229.92,3
7985,2024-10-25,93,1,2,1637.72,2
7986,2024-10-25,8,15,4,44.05,1
7987,2024-10-25,393,2,1,484.74,1
7988,2024-10-25,398,7,3,386.85,1
7989,2024-10-25,960,2,2,907.97,2
7990,2024-10-25,54,2,2,862.45,2
7991,2024-10-25,88,2,4,428.93,1
7992,2024-10-25,477,2,3,1338.72,3
7993,2024-10-25,653,1,3,845.56,1
7994,2024-10-25,727,1,1,844.79,1
7995,2024-10-25,452,1,2,1639.7,2
7996,2024-10-25,232,6,3,212.51,1
7997,2024-10-25,443,6,2,201.65,1
7998,2024-10-25,668,4,1,431.47,2
7999,2024-10-25,996,2,4,484.5,1
8000,2024-10-25,425,4,3,213.68,1
8001,2024-10-26,991,1,2,1685.03,2
8002,2024-10-26,295,4,1,456.19,2
8003,2024-10-26,483,6,1,562.77,3
8004,2024-10-26,731,4,4,217.3,1
8005,2024-10-26,868,9,4,2371.82,3
8006,2024-10-26,168,7,4,1300.21,3
8007,2024-10-26,967,15,1,91.05,2
8008,2024-10-26,256,4,1,697.01,3
8009,2024-10-26,981,4,1,223.5,1
8010,2024-10-26,270,1,1,1572.12,2
8011,2024-10-26,320,2,3,1453.43,3
8012,2024-10-26,77,10,2,785.88,2
8013,2024-10-26,862,4,3,687.61,3
8014,2024-10-26,412,1,3,856.17,1
8015,2024-10-26,556,3,3,529.09,2
8016,2024-10-26,8,4,1,218.82,1
8017,2024-10-26,413,6,1,216.8,1
8018,2024-10-26,666,4,1,431.09,2
8019,2024-10-26,219,1,2,2343.31,3
8020,2024-10-26,647,9,1,2379.87,3
8021,2024-10-26,988,4,3,246.67,1
8022,2024-10-26,859,4,4,450.02,2
8023,2024-10-26,66,2,3,428.91,1
8024,2024-10-26,741,3,1,269.84,1
8025,2024-10-26,983,7,2,837.78,2
8026,2024-10-26,891,9,3,693.89,1
8027,2024-10-26,984,2,1,1311.19,3
8028,2024-10-26,485,8,3,351.48,2
8029,2024-10-26,447,9,2,2179.74,3
8030,2024-10-26,235,3,1,729.76,3
8031,2024-10-26,76,6,1,380.6,2
8032,2024-10-27,230,11,3,1272.25,2
8033,2024-10-27,153,1,2,2429.16,3
8034,2024-10-27,327,3,2,764.5,3
8035,2024-10-27,264,1,3,1605.6,2
8036,2024-10-27,444,2,3,431.53,1
8037,2024-10-27,35,5,3,764.59,2
8038,2024-10-27,708,6,2,379.09,2
8039,2024-10-27,230,4,3,646.63,3
8040,2024-10-27,248,6,1,645.65,3
8041,2024-10-27,557,8,1,177.56,1
8042,2024-10-27,856,6,3,600.65,3
8043,2024-10-27,571,4,2,427.3,2
8044,2024-10-27,690,15,3,84.87,2
8045,2024-10-27,501,6,3,414.26,2
8046,2024-10-27,719,8,2,158.54,1
8047,2024-10-27,878,4,4,727.93,3
8048,2024-10-27,97,2,4,1379.74,3
8049,2024-10-27,974,5,3,784.35,2
8050,2024-10-27,862,8,4,170.03,1
8051,2024-10-27,5,8,2,306.92,2
8052,2024-10-27,119,4,3,245.71,1
8053,2024-10-27,459,6,3,614.85,3
8054,2024-10-27,174,6,1,619.57,3
8055,2024-10-27,34,3,3,829.23,3
8056,2024-10-27,70,4,3,652.11,3
8057,2024-10-27,518,4,1,226.24,1
8058,2024-10-27,621,4,2,239.33,1
8059,2024-10-27,98,3,1,552.97,2
8060,2024-10-27,707,6,4,374.61,2
8061,2024-10-27,914,2,1,925.07,2
8062,2024-10-27,764,5,1,1346.37,3
8063,2024-10-28,126,5,2,387.65,1
8064,2024-10-28,597,13,3,72.61,1
8065,2024-10-28,846,6,2,573.09,3
8066,2024-10-28,400,2,4,438.03,1
8067,2024-10-28,707,4,2,423.47,2
8068,2024-10-28,914,5,4,890.31,2
8069,2024-10-28,717,2,1,475.73,1
8070,2024-10-28,286,13,2,136.48,2
8071,2024-10-28,148,4,2,690.37,3
8072,2024-10-28,502,3,3,493.76,2
8073,2024-10-28,317,2,2,474.77,1
8074,2024-10-28,450,1,2,1578.23,2
8075,2024-10-28,666,10,4,743.71,2
8076,2024-10-28,147,1,3,2541.83,3
8077,2024-10-28,581,1,2,2425.66,3
8078,2024-10-28,891,6,1,387.16,2
8079,2024-10-28,706,9,4,2168.38,3
8080,2024-10-28,405,4,3,702.95,3
8081,2024-10-28,472,7,3,414.55,1
8082,2024-10-28,642,4,1,231.09,1
8083,2024-10-29,153,13,1,68.66,1
8084,2024-10-29,910,2,1,431.78,1
8085,2024-10-29,31,2,4,427.95,1
8086,2024-10-29,693,3,1,553.44,2
8087,2024-10-29,591,2,3,908.93,2
8088,2024-10-29,898,13,1,151.16,2
8089,2024-10-29,130,2,2,485.73,1
8090,2024-10-29,572,2,4,491.99,1
8091,2024-10-29,908,8,4,517.07,3
8092,2024-10-29,213,1,1,2525.28,3
8093,2024-10-29,999,2,3,497.8,1
8094,2024-10-29,211,5,4,892.45,2
8095,2024-10-29,115,6,4,193.55,1
8096,2024-10-29,144,8,4,501.07,3
8097,2024-10-29,830,6,2,559.09,3
8098,2024-10-29,238,4,1,431.27,2
8099,2024-10-29,732,11,2,1877.32,3
8100,2024-10-29,285,5,4,411.57,1
8101,2024-10-29,99,10,2,399.64,1
8102,2024-10-29,257,8,3,307.59,2
8103,2024-10-30,32,2,4,895.18,2
8104,2024-10-30,936,9,2,681.01,1
8105,2024-10-30,520,11,2,1324.61,2
8106,2024-10-30,104,9,1,1490.56,2
8107,2024-10-30,831,8,2,170.08,1
8108,2024-10-30,330,5,1,1191.89,3
8109,2024-10-30,548,8,3,171.73,1
8110,2024-10-30,783,4,2,744.23,3
8111,2024-10-30,225,13,4,151.75,2
8112,2024-10-30,302,1,1,1643.24,2
8113,2024-10-30,35,3,4,246.2,1
8114,2024-10-30,698,8,4,326.37,2
8115,2024-10-30,219,1,2,2574.87,3
8116,2024-10-30,71,1,4,2611.55,3
8117,2024-10-30,605,7,3,448.27,1
8118,2024-10-30,251,4,4,212.6,1
8119,2024-10-30,262,2,1,487.1,1
8120,2024-10-30,996,2,4,941.53,2
8121,2024-10-30,647,1,2,829.64,1
8122,2024-10-30,595,1,2,873.48,1
8123,2024-10-31,380,10,2,856.07,2
8124,2024-10-31,401,1,2,872.9,1
8125,2024-10-31,306,8,2,356.59,2
8126,2024-10-31,490,3,2,745.35,3
8127,2024-10-31,435,2,3,857.37,2
8128,2024-10-31,25,8,3,509.66,3
8129,2024-10-31,938,7,4,407.55,1
8130,2024-10-31,834,6,4,190.4,1
8131,2024-10-31,489,15,1,46.22,1
8132,2024-10-31,719,9,3,1524.97,2
8133,2024-10-31,619,1,4,2332.39,3
8134,2024-10-31,330,5,4,1198.1,3
8135,2024-10-31,762,3,1,767.53,3
8136,2024-10-31,190,8,1,318.45,2
8137,2024-11-01,87,2,3,1353.64,3
8138,2024-11-01,496,11,3,1884.94,3
8139,2024-11-01,747,1,4,770.69,1
8140,2024-11-01,612,6,2,411.81,2
8141,2024-11-01,906,1,3,773.8,1
8142,2024-11-01,35,9,3,715.49,1
8143,2024-11-01,646,8,4,460.65,3
8144,2024-11-01,803,1,3,877.82,1
8145,2024-11-01,264,13,1,141.63,2
8146,2024-11-01,301,14,1,50.51,1
8147,2024-11-01,870,1,3,2459.26,3
8148,2024-11-01,811,2,2,905.94,2
8149,2024-11-01,360,3,2,813.11,3
8150,2024-11-01,917,4,2,222.18,1
8151,2024-11-01,324,9,4,1460.17,2
8152,2024-11-01,544,4,1,247.74,1
8153,2024-11-01,82,7,1,1211.91,3
8154,2024-11-01,914,15,1,42.9,1
8155,2024-11-01,698,8,3,323.25,2
8156,2024-11-01,580,1,3,2339.99,3
8157,2024-11-01,347,6,1,388.09,2
8158,2024-11-01,263,4,1,240.63,1
8159,2024-11-01,973,6,4,585.5,3
8160,2024-11-01,900,9,2,2275.22,3
8161,2024-11-01,708,8,2,168.95,1
8162,2024-11-01,125,8,4,170.96,1
8163,2024-11-01,315,4,4,217.71,1
8164,2024-11-01,300,1,3,2395.2,3
8165,2024-11-01,780,4,2,444.43,2
8166,2024-11-01,681,2,2,860.87,2
8167,2024-11-01,877,2,2,489.03,1
8168,2024-11-01,965,9,3,2083.11,3
8169,2024-11-01,728,8,2,504.43,3
8170,2024-11-01,333,8,1,344.48,2
8171,2024-11-01,307,7,3,886.61,2
8172,2024-11-01,317,1,4,841.61,1
8173,2024-11-01,415,4,2,663.53,3
8174,2024-11-01,767,9,3,2093.06,3
8175,2024-11-01,19,5,4,1244.83,3
8176,2024-11-01,654,8,4,325.63,2
8177,2024-11-01,482,4,2,487.07,2
8178,2024-11-01,281,4,2,223.66,1
8179,2024-11-01,551,4,4,646.11,3
8180,2024-11-01,586,2,4,487.52,1
8181,2024-11-01,443,3,4,541.82,2
8182,2024-11-02,603,8,1,505.64,3
8183,2024-11-02,859,6,3,383.05,2
8184,2024-11-02,626,2,2,1420.16,3
8185,2024-11-02,509,1,1,1761.5,2
8186,2024-11-02,878,5,4,819.94,2
8187,2024-11-02,384,3,4,238.24,1
8188,2024-11-02,752,8,4,173.54,1
8189,2024-11-02,285,4,4,668.9,3
8190,2024-11-02,114,4,3,491.78,2
8191,2024-11-02,480,1,1,1756.43,2
8192,2024-11-02,768,2,1,997.4,2
8193,2024-11-02,289,7,3,812.94,2
8194,2024-11-02,804,6,3,207.17,1
8195,2024-11-02,399,4,2,433.17,2
8196,2024-11-02,563,4,3,493.05,2
8197,2024-11-02,686,4,4,672.69,3
8198,2024-11-02,248,4,3,680.89,3
8199,2024-11-02,927,7,3,381.87,1
8200,2024-11-02,975,1,2,2655.94,3
8201,2024-11-02,482,8,4,492.64,3
8202,2024-11-02,794,2,2,1431.16,3
8203,2024-11-02,520,4,4,671.59,3
8204,2024-11-02,280,1,2,2517.11,3
8205,2024-11-02,837,8,4,535.59,3
8206,2024-11-02,831,1,1,1777.81,2
8207,2024-11-02,446,8,3,173.04,1
8208,2024-11-02,789,2,3,472.16,1
8209,2024-11-02,984,2,4,855.21,2
8210,2024-11-02,443,6,3,424.99,2
8211,2024-11-02,479,2,3,978.64,2
8212,2024-11-02,295,2,1,864.19,2
8213,2024-11-02,697,5,4,789.3,2
8214,2024-11-02,704,5,4,439.2,1
8215,2024-11-02,353,8,1,336.92,2
8216,2024-11-02,438,1,4,2322.37,3
8217,2024-11-02,146,5,2,847.47,2
8218,2024-11-02,537,1,1,2311.09,3
8219,2024-11-02,755,2,1,1341.58,3
8220,2024-11-02,183,2,4,893.16,2
8221,2024-11-02,799,5,3,1180.43,3
8222,2024-11-02,93,6,4,204.29,1
8223,2024-11-02,626,7,1,1216.16,3
8224,2024-11-02,868,2,3,1311.64,3
8225,2024-11-02,70,4,1,426.25,2
8226,2024-11-02,614,5,1,1238.33,3
8227,2024-11-02,99,2,1,936.64,2
8228,2024-11-02,847,6,2,212.75,1
8229,2024-11-02,377,5,4,1343.24,3
8230,2024-11-02,260,15,2,92.8,2
8231,2024-11-02,572,2,2,972.12,2
8232,2024-11-02,693,7,3,881.91,2
8233,2024-11-02,395,10,2,1190.65,3
8234,2024-11-02,643,4,3,441.33,2
8235,2024-11-02,749,1,2,765.46,1
8236,2024-11-02,701,9,1,1547.75,2
8237,2024-11-02,411,15,2,47.63,1
8238,2024-11-02,162,4,4,449.63,2
8239,2024-11-02,883,4,3,651.27,3
8240,2024-11-02,708,7,4,1248.2,3
8241,2024-11-02,781,2,4,1433.83,3
8242,2024-11-02,901,5,3,431.07,1
8243,2024-11-02,876,9,4,775.19,1
8244,2024-11-02,264,4,4,689.58,3
8245,2024-11-02,86,8,1,353.67,2
8246,2024-11-02,893,3,2,506.06,2
8247,2024-11-02,391,6,3,652.78,3
8248,2024-11-02,762,2,3,1335.71,3
8249,2024-11-02,52,4,2,236.51,1
8250,2024-11-02,722,1,1,799.73,1
8251,2024-11-02,138,4,3,232.82,1
8252,2024-11-03,949,8,2,164.4,1
8253,2024-11-03,103,4,3,462.82,2
8254,2024-11-03,326,6,1,212.44,1
8255,2024-11-03,925,1,1,814.05,1
8256,2024-11-03,737,6,3,215.13,1
8257,2024-11-03,864,5,2,816.6,2
8258,2024-11-03,489,13,1,76.78,1
8259,2024-11-03,68,7,4,1285.85,3
8260,2024-11-03,974,3,4,241.01,1
8261,2024-11-03,239,4,1,241.6,1
8262,2024-11-03,718,2,4,476.97,1
8263,2024-11-03,610,2,4,441.82,1
8264,2024-11-03,862,8,1,460.02,3
8265,2024-11-03,424,1,2,1680.86,2
8266,2024-11-03,162,1,2,2541.89,3
8267,2024-11-03,1,13,4,134.67,2
8268,2024-11-03,277,1,4,2446.69,3
8269,2024-11-03,666,11,3,612.09,1
8270,2024-11-03,556,9,1,1418.12,2
8271,2024-11-03,850,8,1,308.78,2
8272,2024-11-03,348,15,1,48.68,1
8273,2024-11-03,945,1,1,1729.59,2
8274,2024-11-03,626,7,4,1335.63,3
8275,2024-11-03,615,1,2,829.14,1
8276,2024-11-03,816,8,4,525.92,3
8277,2024-11-03,868,15,3,89.43,2
8278,2024-11-03,341,2,4,1461.67,3
8279,2024-11-03,858,2,3,900.69,2
8280,2024-11-03,268,2,1,908.29,2
8281,2024-11-03,709,4,4,472.82,2
8282,2024-11-03,346,8,3,517.67,3
8283,2024-11-03,511,9,4,2223.78,3
8284,2024-11-03,572,1,1,804.62,1
8285,2024-11-03,22,4,1,495.35,2
8286,2024-11-03,339,5,3,1303.7,3
8287,2024-11-03,412,10,4,400.47,1
8288,2024-11-03,334,8,1,349.96,2
8289,2024-11-03,924,2,3,1337.5,3
8290,2024-11-03,640,10,3,825.39,2
8291,2024-11-03,810,8,1,489.02,3
8292,2024-11-03,869,5,1,428.79,1
8293,2024-11-03,686,1,4,794.81,1
8294,2024-11-03,259,15,4,44.67,1
8295,2024-11-03,421,1,1,798.51,1
8296,2024-11-03,392,3,1,255.79,1
8297,2024-11-03,548,4,1,213.3,1
8298,2024-11-03,591,10,4,392.06,1
8299,2024-11-03,667,2,4,468.76,1
8300,2024-11-03,49,4,3,646.69,3
8301,2024-11-03,331,2,1,965.58,2
8302,2024-11-03,83,1,4,1644.92,2
8303,2024-11-03,550,4,1,238.18,1
8304,2024-11-03,567,1,3,1774.43,2
8305,2024-11-03,372,2,4,994.1,2
8306,2024-11-03,944,4,4,705.0,3
8307,2024-11-03,500,4,2,227.84,1
8308,2024-11-03,818,7,2,1291.66,3
8309,2024-11-03,885,5,1,401.81,1
8310,2024-11-03,607,2,2,495.31,1
8311,2024-11-03,181,1,3,825.17,1
8312,2024-11-04,977,4,4,218.98,1
8313,2024-11-04,56,10,1,830.35,2
8314,2024-11-04,599,2,3,450.0,1
8315,2024-11-04,900,8,4,493.93,3
8316,2024-11-04,553,5,1,1344.77,3
8317,2024-11-04,351,1,4,2605.66,3
8318,2024-11-04,425,8,1,166.44,1
8319,2024-11-04,153,8,3,499.92,3
8320,2024-11-04,72,4,4,639.26,3
8321,2024-11-04,753,9,4,765.16,1
8322,2024-11-04,924,7,3,771.69,2
8323,2024-11-04,905,11,1,1893.09,3
8324,2024-11-04,388,3,1,510.97,2
8325,2024-11-04,587,4,4,434.63,2
8326,2024-11-04,407,9,2,1488.14,2
8327,2024-11-04,369,4,2,216.61,1
8328,2024-11-04,193,15,2,90.85,2
8329,2024-11-04,335,8,3,468.39,3
8330,2024-11-04,936,4,1,746.35,3
8331,2024-11-04,450,4,4,424.67,2
8332,2024-11-04,510,8,1,525.89,3
8333,2024-11-04,652,8,3,530.13,3
8334,2024-11-04,656,10,1,427.86,1
8335,2024-11-04,528,4,3,463.63,2
8336,2024-11-04,774,15,2,47.91,1
8337,2024-11-04,64,13,2,70.43,1
8338,2024-11-04,732,7,4,875.98,2
8339,2024-11-04,874,1,4,2538.91,3
8340,2024-11-04,883,10,2,764.81,2
8341,2024-11-04,292,4,3,724.23,3
8342,2024-11-04,651,4,3,744.48,3
8343,2024-11-04,482,8,1,153.7,1
8344,2024-11-04,25,2,2,1391.41,3
8345,2024-11-04,117,9,2,1421.31,2
8346,2024-11-04,646,1,1,807.39,1
8347,2024-11-04,559,10,3,422.24,1
8348,2024-11-04,215,11,1,1250.95,2
8349,2024-11-04,25,5,4,414.3,1
8350,2024-11-04,803,2,1,461.68,1
8351,2024-11-04,189,4,1,446.81,2
8352,2024-11-04,370,4,1,247.58,1
8353,2024-11-04,120,3,2,549.49,2
8354,2024-11-04,95,3,4,513.48,2
8355,2024-11-04,794,5,3,853.88,2
8356,2024-11-04,887,1,1,1561.23,2
8357,2024-11-04,526,9,1,2133.53,3
8358,2024-11-04,105,4,2,242.34,1
8359,2024-11-04,4,1,4,2671.24,3
8360,2024-11-04,753,2,3,497.32,1
8361,2024-11-04,937,1,2,1684.85,2
8362,2024-11-04,717,2,2,459.54,1
8363,2024-11-04,915,8,3,334.47,2
8364,2024-11-04,627,4,2,687.11,3
8365,2024-11-04,183,1,2,855.09,1
8366,2024-11-05,204,1,4,813.64,1
8367,2024-11-05,309,8,1,308.65,2
8368,2024-11-05,305,2,1,469.79,1
8369,2024-11-05,834,2,1,928.42,2
8370,2024-11-05,295,5,2,815.75,2
8371,2024-11-05,359,4,2,247.8,1
8372,2024-11-05,992,1,3,1771.33,2
8373,2024-11-05,287,7,3,1341.94,3
8374,2024-11-05,773,13,3,71.51,1
8375,2024-11-05,239,15,1,88.91,2
8376,2024-11-05,491,5,4,1256.2,3
8377,2024-11-05,778,8,1,178.35,1
8378,2024-11-05,830,2,2,445.2,1
8379,2024-11-05,538,2,2,475.91,1
8380,2024-11-05,787,1,2,2448.84,3
8381,2024-11-05,675,3,2,802.63,3
8382,2024-11-05,797,4,3,423.73,2
8383,2024-11-05,952,2,4,1478.34,3
8384,2024-11-05,832,4,4,458.21,2
8385,2024-11-05,165,6,4,375.11,2
8386,2024-11-05,429,3,4,775.01,3
8387,2024-11-05,211,2,4,1278.95,3
8388,2024-11-05,794,2,2,487.26,1
8389,2024-11-05,31,2,1,466.38,1
8390,2024-11-05,302,6,4,611.86,3
8391,2024-11-05,371,4,1,711.98,3
8392,2024-11-05,4,5,4,781.97,2
8393,2024-11-05,957,8,2,329.02,2
8394,2024-11-05,434,5,4,1158.69,3
8395,2024-11-05,921,1,4,1737.33,2
8396,2024-11-05,537,9,1,2282.28,3
8397,2024-11-05,49,9,3,737.44,1
8398,2024-11-05,558,7,3,406.53,1
8399,2024-11-05,433,4,1,739.03,3
8400,2024-11-05,647,7,3,1172.06,3
8401,2024-11-05,468,1,4,2539.08,3
8402,2024-11-05,64,1,2,769.72,1
8403,2024-11-05,560,2,3,1273.43,3
8404,2024-11-05,544,10,4,762.43,2
8405,2024-11-05,818,5,3,445.24,1
8406,2024-11-05,262,10,4,1141.57,3
8407,2024-11-05,940,10,4,798.69,2
8408,2024-11-05,62,11,2,1825.07,3
8409,2024-11-05,517,1,1,854.49,1
8410,2024-11-05,425,4,3,479.15,2
8411,2024-11-05,592,1,4,2537.54,3
8412,2024-11-05,25,6,4,386.92,2
8413,2024-11-05,217,7,4,438.35,1
8414,2024-11-05,723,5,2,1301.73,3
8415,2024-11-05,898,4,4,227.27,1
8416,2024-11-05,978,1,3,809.14,1
8417,2024-11-05,647,4,4,645.98,3
8418,2024-11-05,172,2,1,445.39,1
8419,2024-11-05,141,8,3,483.69,3
8420,2024-11-06,259,6,2,435.73,2
8421,2024-11-06,558,2,2,461.33,1
8422,2024-11-06,361,4,4,725.4,3
8423,2024-11-06,317,4,1,212.85,1
8424,2024-11-06,733,11,4,1297.52,2
8425,2024-11-06,341,2,4,481.33,1
8426,2024-11-06,143,4,1,495.8,2
8427,2024-11-06,679,6,3,606.32,3
8428,2024-11-06,324,8,3,338.19,2
8429,2024-11-06,343,6,4,382.13,2
8430,2024-11-06,587,4,1,234.44,1
8431,2024-11-06,736,15,4,42.64,1
8432,2024-11-06,683,4,1,426.56,2
8433,2024-11-06,530,1,2,1556.41,2
8434,2024-11-06,688,4,2,232.46,1
