transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
1870,2024-07-05,2,6,6,4,942,1620.82
1871,2024-07-05,5,6,9,8,450,-456.72
1872,2024-07-05,1,5,5,10,836,1958.03
1873,2024-07-05,6,10,3,3,359,-3763.7
1874,2024-07-05,6,6,4,3,578,-301.21
1875,2024-07-06,7,7,10,12,843,-203.91
1876,2024-07-06,2,3,6,9,73,1919.28
1877,2024-07-06,1,6,6,11,849,1743.58
1878,2024-07-06,6,8,5,7,328,-4333.89
1879,2024-07-06,7,8,10,8,521,-2347.94
1880,2024-07-06,6,10,4,5,601,-4280.71
1881,2024-07-06,3,1,10,8,845,1077.71
1882,2024-07-06,5,10,1,5,713,-986.79
1883,2024-07-06,4,6,1,3,174,-4531.69
1884,2024-07-06,1,10,7,5,96,1101.8
1885,2024-07-06,4,7,8,13,209,-2218.91
1886,2024-07-06,8,10,4,6,818,-1481.17
1887,2024-07-06,4,1,8,1,941,-3104.99
1888,2024-07-06,1,1,5,10,120,428.32
1889,2024-07-06,2,3,9,1,278,1738.47
1890,2024-07-07,6,8,9,13,253,-657.07
1891,2024-07-07,8,10,3,3,253,-75.25
1892,2024-07-07,8,6,3,13,447,-1736.37
1893,2024-07-07,3,3,9,1,437,1441.84
1894,2024-07-07,3,1,5,13,197,573.95
1895,2024-07-07,7,3,3,2,284,-3068.7
1896,2024-07-07,5,1,7,10,563,-4135.07
1897,2024-07-07,4,6,3,1,25,-3438.82
1898,2024-07-07,8,9,7,9,495,-4103.71
1899,2024-07-07,3,1,4,3,958,1663.13
1900,2024-07-07,5,4,6,11,342,-4377.43
1901,2024-07-07,2,10,9,3,131,219.61
1902,2024-07-07,7,8,3,7,913,-1012.05
1903,2024-07-07,3,6,1,15,193,424.66
1904,2024-07-07,1,8,3,15,500,240.65
1905,2024-07-08,5,7,10,15,929,-3440.11
1906,2024-07-08,8,10,4,10,551,-3840.76
1907,2024-07-08,1,3,6,7,138,1695.85
1908,2024-07-08,3,4,8,7,161,1899.08
1909,2024-07-08,7,6,6,9,85,-4699.93
1910,2024-07-09,3,5,5,2,412,795.14
1911,2024-07-09,7,4,5,5,764,-3618.68
1912,2024-07-09,4,3,7,11,175,-1332.02
1913,2024-07-09,2,5,5,4,61,246.49
1914,2024-07-09,4,9,8,14,428,-1149.4
1915,2024-07-09,7,5,8,7,316,-4872.99
1916,2024-07-09,1,6,8,5,643,1290.62
1917,2024-07-09,6,10,3,4,700,-1110.73
1918,2024-07-09,7,5,2,10,39,-3055.19
1919,2024-07-10,1,4,1,6,974,118.44
1920,2024-07-10,1,7,2,2,181,1116.94
1921,2024-07-10,6,2,7,10,852,-2321.83
1922,2024-07-10,2,7,9,7,289,986.49
1923,2024-07-10,1,9,2,8,968,340.6
1924,2024-07-10,3,4,2,6,766,818.18
1925,2024-07-10,8,5,3,4,802,-4185.68
1926,2024-07-10,2,3,9,4,809,298.16
1927,2024-07-10,5,5,6,7,824,-4558.16
1928,2024-07-10,5,3,6,13,518,-4885.94
1929,2024-07-10,3,7,5,10,479,1725.3
1930,2024-07-10,2,1,8,2,306,436.98
1931,2024-07-11,2,9,2,14,372,384.89
1932,2024-07-11,5,2,9,2,526,-1298.4
1933,2024-07-11,7,3,2,9,934,-200.47
1934,2024-07-11,6,4,1,7,557,-915.34
1935,2024-07-11,8,6,4,4,994,-2208.54
1936,2024-07-11,7,7,3,2,609,-201.88
1937,2024-07-11,2,2,5,3,497,657.23
1938,2024-07-11,7,4,8,7,732,-65.92
1939,2024-07-11,3,5,10,4,709,1545.23
1940,2024-07-11,3,9,3,9,640,1280.99
1941,2024-07-11,6,8,5,5,212,-215.0
1942,2024-07-11,2,6,7,13,62,1074.47
1943,2024-07-12,6,8,6,6,942,-4900.37
1944,2024-07-12,5,5,2,11,42,-4020.77
1945,2024-07-12,6,3,5,15,1000,-772.59
1946,2024-07-12,5,9,2,10,172,-2588.38
1947,2024-07-12,6,6,5,14,343,-1175.17
1948,2024-07-12,5,10,10,8,183,-4056.94
1949,2024-07-12,3,8,8,10,625,1769.61
1950,2024-07-13,3,1,3,6,785,1182.19
1951,2024-07-13,6,6,8,13,166,-1277.41
1952,2024-07-13,6,6,1,11,592,-3962.57
1953,2024-07-13,6,4,3,5,753,-4897.5
1954,2024-07-13,5,10,5,12,146,-3836.55
1955,2024-07-13,7,3,6,8,860,-4454.01
1956,2024-07-13,4,6,3,5,891,-446.19
1957,2024-07-13,2,6,10,14,570,1631.24
1958,2024-07-13,7,7,8,5,447,-3111.88
1959,2024-07-14,7,7,4,11,512,-4139.2
1960,2024-07-14,4,3,9,9,517,-3522.43
1961,2024-07-14,3,6,9,5,136,1356.43
1962,2024-07-14,3,4,5,3,991,688.19
1963,2024-07-14,5,3,3,12,592,-3864.63
1964,2024-07-14,2,8,3,5,888,646.95
1965,2024-07-14,2,5,8,3,661,370.7
1966,2024-07-14,3,3,5,14,590,521.83
1967,2024-07-14,1,5,6,10,729,1145.14
1968,2024-07-14,2,9,2,6,62,1554.55
1969,2024-07-14,5,10,8,11,546,-521.09
1970,2024-07-14,5,7,2,9,344,-2440.74
1971,2024-07-14,3,5,9,15,449,429.97
1972,2024-07-14,6,8,10,5,173,-3983.4
1973,2024-07-15,2,7,4,2,369,1214.07
1974,2024-07-15,2,1,1,7,367,518.9
1975,2024-07-15,2,7,8,11,897,802.56
1976,2024-07-15,3,9,10,8,490,996.71
1977,2024-07-15,5,6,2,1,63,-2311.84
1978,2024-07-16,8,2,7,13,276,-2238.38
1979,2024-07-16,1,4,5,14,66,642.46
1980,2024-07-16,5,8,10,14,578,-3413.37
1981,2024-07-16,4,10,6,15,425,-650.4
1982,2024-07-16,7,8,8,6,879,-1798.02
1983,2024-07-16,5,10,6,9,209,-1147.06
1984,2024-07-16,1,10,2,5,227,541.28
1985,2024-07-16,8,6,4,6,484,-95.45
1986,2024-07-16,3,7,8,9,908,1865.51
1987,2024-07-17,5,4,5,8,17,-3367.65
1988,2024-07-17,7,8,5,14,487,-4616.62
1989,2024-07-17,7,10,6,14,443,-4876.38
1990,2024-07-17,7,1,2,8,473,-2756.78
1991,2024-07-17,1,8,8,5,133,1752.15
1992,2024-07-17,6,7,8,4,871,-3116.22
1993,2024-07-17,6,3,7,1,551,-878.94
1994,2024-07-17,1,1,8,5,746,831.92
1995,2024-07-17,3,10,3,7,269,116.85
1996,2024-07-18,2,5,3,14,265,383.09
1997,2024-07-18,5,7,7,6,809,-538.04
1998,2024-07-18,3,3,3,13,179,906.84
1999,2024-07-18,6,8,7,10,415,-182.44
2000,2024-07-18,6,3,3,6,268,-571.25
2001,2024-07-18,1,10,5,13,16,1163.7
2002,2024-07-18,4,3,4,12,492,-4804.17
2003,2024-07-18,3,4,2,10,349,1986.23
2004,2024-07-18,4,2,10,15,685,-919.37
2005,2024-07-18,2,1,7,9,317,454.47
2006,2024-07-18,7,6,9,2,695,-4318.78
2007,2024-07-19,8,8,10,9,44,-1861.23
2008,2024-07-19,4,1,5,15,865,-1197.31
2009,2024-07-19,1,1,5,2,771,302.88
2010,2024-07-19,6,7,10,6,973,-2660.7
2011,2024-07-19,7,6,3,7,460,-1394.22
2012,2024-07-19,8,7,1,4,948,-3327.63
2013,2024-07-20,2,7,7,12,464,347.52
2014,2024-07-20,1,2,8,14,23,1011.96
2015,2024-07-20,7,1,2,13,743,-2238.6
2016,2024-07-20,5,2,1,15,172,-4161.06
2017,2024-07-20,6,7,4,1,449,-547.81
2018,2024-07-20,5,7,9,3,822,-1697.69
2019,2024-07-20,1,2,10,11,998,689.53
2020,2024-07-20,7,7,8,8,892,-4891.06
2021,2024-07-20,3,1,6,11,790,1222.89
2022,2024-07-21,1,3,1,8,396,278.0
2023,2024-07-21,7,2,2,14,960,-2406.1
2024,2024-07-21,7,6,5,7,214,-4021.89
2025,2024-07-21,5,5,9,15,901,-3228.26
2026,2024-07-21,5,8,1,2,109,-3448.94
2027,2024-07-21,6,5,9,10,23,-3207.39
2028,2024-07-21,2,6,6,8,563,211.37
2029,2024-07-21,1,4,4,5,153,1100.75
2030,2024-07-21,5,7,6,12,570,-3844.88
2031,2024-07-21,5,1,10,5,64,-1608.71
2032,2024-07-21,3,3,5,7,722,448.74
2033,2024-07-21,7,3,6,3,407,-2396.06
2034,2024-07-21,6,4,5,13,649,-3302.57
2035,2024-07-22,1,9,7,1,75,574.11
2036,2024-07-22,8,5,3,14,576,-2244.78
2037,2024-07-22,2,2,9,10,594,1593.71
2038,2024-07-22,8,2,10,1,452,-523.91
2039,2024-07-22,7,10,2,5,48,-2820.75
2040,2024-07-22,4,7,5,6,329,-98.68
2041,2024-07-22,4,3,10,13,694,-2631.52
2042,2024-07-22,2,9,8,15,303,1727.26
2043,2024-07-22,8,4,2,3,473,-1520.11
2044,2024-07-22,2,1,1,12,320,217.9
2045,2024-07-22,1,10,8,4,100,196.65
2046,2024-07-22,2,5,9,9,320,1526.54
2047,2024-07-22,5,7,10,1,78,-1039.57
2048,2024-07-22,4,10,4,4,928,-1631.38
2049,2024-07-23,4,5,2,3,48,-4967.32
2050,2024-07-23,8,5,2,13,99,-1010.82
2051,2024-07-23,3,9,5,15,165,1396.14
2052,2024-07-23,7,5,3,1,858,-65.28
2053,2024-07-23,6,3,10,7,619,-4297.65
2054,2024-07-23,1,7,10,14,141,1748.16
2055,2024-07-23,8,6,4,5,569,-617.34
2056,2024-07-23,5,1,5,9,817,-1670.7
2057,2024-07-23,5,6,6,14,742,-179.36
2058,2024-07-23,3,6,8,2,484,1495.42
2059,2024-07-23,1,2,5,7,150,225.56
2060,2024-07-23,5,6,7,12,602,-2076.48
2061,2024-07-23,2,6,10,12,82,644.03
2062,2024-07-23,1,5,10,13,759,453.02
2063,2024-07-23,7,8,10,6,972,-249.67
2064,2024-07-24,3,6,5,6,139,770.43
2065,2024-07-24,4,2,3,2,555,-1185.42
2066,2024-07-24,2,10,10,15,645,848.93
2067,2024-07-24,4,3,8,9,563,-4713.48
2068,2024-07-24,2,3,9,2,387,1214.93
2069,2024-07-24,1,5,6,5,923,811.66
2070,2024-07-24,3,1,9,9,123,1149.95
2071,2024-07-24,5,7,8,12,304,-1572.21
2072,2024-07-24,6,10,9,5,127,-75.14
2073,2024-07-24,7,9,7,14,48,-2636.7
2074,2024-07-24,7,9,1,14,966,-1961.02
2075,2024-07-25,7,7,4,15,170,-252.91
2076,2024-07-25,7,6,10,6,795,-2041.49
2077,2024-07-25,1,7,6,11,165,1013.15
2078,2024-07-25,6,4,9,4,388,-3877.45
2079,2024-07-25,6,6,10,10,981,-2754.76
2080,2024-07-25,7,7,10,14,440,-4932.27
2081,2024-07-25,4,7,2,12,904,-95.67
2082,2024-07-25,2,8,2,3,344,116.91
2083,2024-07-25,7,1,8,3,515,-3996.59
2084,2024-07-25,6,8,6,5,686,-2778.48
2085,2024-07-25,1,5,5,15,199,1229.26
2086,2024-07-26,2,6,2,12,758,611.81
2087,2024-07-26,6,7,3,2,604,-290.52
2088,2024-07-26,4,5,5,3,793,-3619.97
2089,2024-07-26,2,8,5,11,841,1740.83
2090,2024-07-26,5,3,9,9,178,-2482.63
2091,2024-07-26,2,4,2,12,465,1421.42
2092,2024-07-26,1,10,1,15,931,1117.51
2093,2024-07-26,1,1,7,1,15,732.97
2094,2024-07-26,1,3,7,10,257,488.94
2095,2024-07-27,4,3,3,14,852,-1729.27
2096,2024-07-27,6,8,1,15,747,-1950.19
2097,2024-07-27,6,1,10,15,755,-1507.28
2098,2024-07-27,1,10,5,11,541,1257.67
2099,2024-07-27,5,8,10,3,671,-4524.77
2100,2024-07-27,7,5,5,11,530,-3380.99
2101,2024-07-28,4,1,4,4,401,-510.3
2102,2024-07-28,3,6,2,10,101,1021.64
2103,2024-07-28,7,5,4,11,106,-3831.51
2104,2024-07-28,3,10,5,15,534,435.55
2105,2024-07-28,3,5,4,1,834,1954.45
2106,2024-07-28,4,7,4,10,135,-1455.3
2107,2024-07-28,5,10,4,12,939,-1259.43
2108,2024-07-28,4,5,10,13,993,-842.28
2109,2024-07-28,6,9,9,8,725,-3433.82
2110,2024-07-28,1,2,5,1,907,980.54
2111,2024-07-28,8,9,1,10,970,-3664.52
2112,2024-07-28,8,2,4,12,833,-4823.72
2113,2024-07-28,8,5,8,12,579,-418.06
2114,2024-07-29,7,10,10,7,36,-161.39
2115,2024-07-29,2,10,5,7,102,945.23
2116,2024-07-29,4,3,7,10,924,-2787.24
2117,2024-07-29,7,7,5,10,116,-3976.23
2118,2024-07-29,3,7,1,11,306,581.54
2119,2024-07-29,3,6,7,10,907,1377.08
2120,2024-07-29,5,8,1,14,806,-774.54
2121,2024-07-29,8,6,9,14,4,-301.82
2122,2024-07-29,5,5,8,7,169,-3162.92
2123,2024-07-29,4,9,2,10,230,-2360.17
2124,2024-07-29,7,6,1,14,532,-4121.18
2125,2024-07-29,1,2,10,9,364,1127.33
2126,2024-07-29,5,5,10,1,624,-3283.57
2127,2024-07-30,6,10,7,3,162,-2811.8
2128,2024-07-30,5,1,7,8,558,-4670.21
2129,2024-07-30,7,4,8,4,668,-4347.71
2130,2024-07-30,6,3,8,4,648,-1457.16
2131,2024-07-30,4,5,8,11,726,-761.34
2132,2024-07-30,6,7,1,13,750,-1258.57
2133,2024-07-30,1,3,1,9,14,761.11
2134,2024-07-30,1,3,9,6,211,613.57
2135,2024-07-30,2,8,5,5,301,640.42
2136,2024-07-30,2,3,9,6,33,641.81
2137,2024-07-30,1,7,2,9,544,215.02
2138,2024-07-30,8,2,8,11,539,-4284.66
2139,2024-07-30,2,6,7,15,231,1452.1
2140,2024-07-30,5,5,3,12,327,-3586.32
2141,2024-07-30,1,7,1,5,245,1483.18
2142,2024-07-31,3,3,2,13,459,1647.75
2143,2024-07-31,2,8,3,15,120,1225.19
2144,2024-07-31,1,6,10,15,10,869.35
2145,2024-07-31,8,6,10,11,651,-3534.27
2146,2024-07-31,6,7,7,8,212,-1477.45
2147,2024-07-31,1,10,1,1,285,1538.96
2148,2024-07-31,8,10,5,12,907,-3305.63
2149,2024-07-31,7,10,7,14,895,-4766.99
2150,2024-07-31,7,8,9,2,948,-2396.73
2151,2024-07-31,8,5,10,12,687,-3049.85
2152,2024-07-31,8,7,8,11,638,-2392.98
2153,2024-07-31,2,5,4,7,973,1513.92
2154,2024-08-01,7,4,4,4,243,-4636.93
2155,2024-08-01,2,9,10,3,25,1253.36
2156,2024-08-01,5,5,9,11,617,-1963.17
2157,2024-08-01,8,2,2,9,781,-1521.9
2158,2024-08-01,1,1,3,8,850,700.03
2159,2024-08-01,2,9,8,4,35,1115.52
2160,2024-08-01,6,9,5,15,851,-4201.99
2161,2024-08-01,7,6,3,9,395,-1841.8
2162,2024-08-02,5,2,10,6,343,-373.52
2163,2024-08-02,6,2,8,3,1,-447.67
2164,2024-08-02,4,6,4,1,564,-348.63
2165,2024-08-02,8,2,4,2,249,-104.27
2166,2024-08-02,5,7,10,3,415,-4926.76
2167,2024-08-02,7,3,1,2,819,-3926.92
2168,2024-08-02,1,3,9,14,157,778.35
2169,2024-08-02,2,6,1,6,346,1246.99
2170,2024-08-02,7,10,8,4,866,-2393.62
2171,2024-08-02,5,3,1,7,465,-3583.15
2172,2024-08-03,6,2,3,11,934,-2318.46
2173,2024-08-03,2,3,9,7,238,713.63
2174,2024-08-03,7,2,5,12,54,-1811.45
2175,2024-08-03,7,9,5,12,731,-3606.29
2176,2024-08-03,3,10,7,15,189,1084.11
2177,2024-08-03,4,6,6,6,379,-1702.64
2178,2024-08-03,6,6,4,10,414,-4056.29
2179,2024-08-03,8,8,3,14,256,-871.39
2180,2024-08-04,5,2,9,11,80,-2586.48
2181,2024-08-04,4,5,8,13,705,-239.49
2182,2024-08-04,1,3,6,4,602,583.53
2183,2024-08-04,7,9,10,13,379,-3283.72
2184,2024-08-04,7,1,9,10,900,-4769.11
2185,2024-08-04,4,9,8,13,452,-888.75
2186,2024-08-04,5,3,9,9,932,-3745.59
2187,2024-08-04,5,1,8,1,897,-2538.91
2188,2024-08-04,1,2,7,5,527,1954.65
2189,2024-08-04,7,2,6,13,46,-2244.22
2190,2024-08-04,6,9,10,13,506,-2420.7
2191,2024-08-05,1,5,4,10,752,902.61
2192,2024-08-05,5,8,1,4,94,-491.6
2193,2024-08-05,2,4,1,10,680,1781.6
2194,2024-08-05,5,6,2,5,699,-4063.63
2195,2024-08-05,1,10,2,3,702,1690.19
2196,2024-08-05,7,10,3,13,529,-2423.53
2197,2024-08-05,7,2,5,6,235,-1711.5
2198,2024-08-05,1,6,6,13,997,1394.99
2199,2024-08-05,5,3,5,15,714,-4223.5
2200,2024-08-05,2,8,9,11,530,405.1
2201,2024-08-05,7,1,3,7,634,-4145.9
2202,2024-08-05,7,4,7,12,749,-2056.31
2203,2024-08-05,3,4,8,5,469,1524.09
2204,2024-08-05,5,4,3,8,146,-2014.53
2205,2024-08-05,1,2,6,10,734,1070.98
2206,2024-08-06,1,3,1,12,120,471.64
2207,2024-08-06,7,6,5,13,554,-2652.46
2208,2024-08-06,6,10,2,11,350,-2908.79
2209,2024-08-06,7,4,1,9,599,-1671.9
2210,2024-08-06,8,2,4,13,719,-1855.86
2211,2024-08-06,1,6,6,14,175,128.81
2212,2024-08-06,1,4,1,1,678,1915.9
2213,2024-08-06,6,5,9,13,218,-3511.57
2214,2024-08-06,4,1,6,3,668,-980.2
2215,2024-08-06,7,4,6,7,299,-4140.59
2216,2024-08-06,5,4,4,13,413,-2472.46
2217,2024-08-06,1,2,10,13,945,759.77
2218,2024-08-06,2,5,2,9,933,1611.5
2219,2024-08-06,2,3,5,4,803,1541.78
2220,2024-08-07,8,6,6,11,466,-1869.1
2221,2024-08-07,8,10,4,14,452,-4585.59
2222,2024-08-07,8,1,7,11,405,-2180.26
2223,2024-08-07,3,10,9,12,455,1186.85
2224,2024-08-07,8,10,10,5,201,-1129.52
2225,2024-08-07,6,5,6,10,710,-3177.04
2226,2024-08-07,6,6,8,10,436,-1742.19
2227,2024-08-08,5,10,5,12,957,-3592.65
2228,2024-08-08,7,9,1,14,92,-103.06
2229,2024-08-08,7,8,5,6,479,-2511.52
2230,2024-08-08,2,10,4,4,514,484.99
2231,2024-08-08,2,9,4,5,851,1092.4
2232,2024-08-08,5,9,7,7,238,-4908.2
2233,2024-08-09,2,6,1,4,465,1551.04
2234,2024-08-09,6,9,6,8,240,-3768.17
2235,2024-08-09,5,6,5,4,104,-312.5
2236,2024-08-09,7,7,7,3,312,-4876.71
2237,2024-08-09,3,3,8,5,70,1687.32
2238,2024-08-09,8,7,3,1,782,-2735.73
2239,2024-08-09,3,1,6,8,524,1549.88
2240,2024-08-09,5,3,3,3,294,-4324.56
2241,2024-08-09,6,1,2,13,667,-4968.7
2242,2024-08-09,5,10,9,8,417,-4674.43
2243,2024-08-09,4,3,3,9,389,-3915.11
2244,2024-08-09,3,1,5,15,119,560.98
2245,2024-08-09,8,8,10,13,341,-298.31
2246,2024-08-09,1,6,2,1,326,172.28
2247,2024-08-09,5,10,8,8,159,-4286.55
2248,2024-08-10,1,3,10,15,625,1123.66
2249,2024-08-10,3,10,4,9,701,1936.82
2250,2024-08-10,4,3,1,5,975,-609.04
2251,2024-08-10,5,6,10,2,23,-731.54
2252,2024-08-10,8,5,9,11,694,-3114.23
2253,2024-08-10,6,3,5,15,215,-2127.49
2254,2024-08-10,2,7,10,7,445,341.02
2255,2024-08-10,1,7,10,7,515,1716.98
2256,2024-08-10,2,4,1,11,599,1191.83
2257,2024-08-11,7,3,8,14,705,-3002.53
2258,2024-08-11,3,2,4,1,910,237.42
2259,2024-08-11,8,3,4,8,661,-1217.11
2260,2024-08-11,5,4,5,11,171,-562.34
2261,2024-08-11,3,1,7,15,974,399.56
2262,2024-08-11,6,6,3,9,769,-151.28
2263,2024-08-11,3,3,8,2,717,217.32
2264,2024-08-11,1,6,6,12,274,638.95
2265,2024-08-11,2,5,2,4,719,1001.06
2266,2024-08-11,4,8,5,3,468,-3136.18
2267,2024-08-11,2,6,4,12,226,1602.4
2268,2024-08-11,4,1,4,4,268,-3068.75
2269,2024-08-12,7,1,9,8,379,-2029.61
2270,2024-08-12,3,6,6,7,958,224.77
2271,2024-08-12,1,3,2,6,565,1612.95
2272,2024-08-12,4,10,1,5,946,-1612.12
2273,2024-08-12,3,8,9,10,254,1889.71
2274,2024-08-12,4,2,7,14,10,-895.3
2275,2024-08-12,5,5,9,8,282,-484.43
2276,2024-08-12,2,2,7,12,502,1213.13
2277,2024-08-12,7,6,3,12,315,-4803.59
2278,2024-08-12,4,3,7,6,868,-1368.42
2279,2024-08-12,4,5,7,8,315,-194.06
2280,2024-08-13,4,5,3,9,815,-2509.94
2281,2024-08-13,3,3,2,3,814,424.8
2282,2024-08-13,2,2,3,4,519,613.54
2283,2024-08-13,8,7,10,10,704,-2975.12
2284,2024-08-13,2,4,8,5,461,1203.43
2285,2024-08-13,3,5,4,14,336,430.44
2286,2024-08-14,5,9,7,3,964,-3194.49
2287,2024-08-14,8,8,4,15,740,-1422.31
2288,2024-08-14,5,10,3,9,372,-61.64
2289,2024-08-14,4,7,1,14,391,-4041.51
2290,2024-08-14,4,9,3,14,55,-1686.31
2291,2024-08-14,4,3,3,7,366,-4471.77
2292,2024-08-14,8,8,7,15,10,-2386.63
2293,2024-08-14,7,5,9,8,985,-1030.19
2294,2024-08-15,5,10,3,10,99,-3604.68
2295,2024-08-15,5,2,10,10,274,-808.31
2296,2024-08-15,8,1,3,12,437,-2530.63
2297,2024-08-15,6,6,8,1,630,-4379.13
2298,2024-08-15,8,5,2,11,623,-1930.05
2299,2024-08-15,5,1,5,6,42,-4523.8
2300,2024-08-15,8,3,5,8,360,-1508.2
2301,2024-08-15,3,1,7,2,918,1604.99
2302,2024-08-16,4,3,5,1,463,-1594.2
2303,2024-08-16,7,2,6,15,519,-1482.41
2304,2024-08-16,7,5,7,4,818,-2376.09
2305,2024-08-16,2,8,3,7,735,1959.65
2306,2024-08-16,8,1,7,13,827,-4262.35
2307,2024-08-16,8,1,8,1,235,-3937.23
2308,2024-08-16,4,1,7,12,439,-822.25
2309,2024-08-16,8,5,8,7,534,-1787.46
2310,2024-08-16,8,5,2,11,120,-4365.81
2311,2024-08-16,1,3,1,9,394,261.31
2312,2024-08-17,4,4,4,10,333,-2232.34
2313,2024-08-17,3,6,1,4,62,459.97
2314,2024-08-17,4,8,3,15,377,-2466.27
2315,2024-08-17,5,1,10,1,148,-1986.6
2316,2024-08-17,4,9,1,1,125,-3383.29
2317,2024-08-17,2,4,8,1,574,176.51
2318,2024-08-17,2,10,1,13,645,1833.58
2319,2024-08-17,2,5,3,5,888,1854.03
2320,2024-08-17,4,2,7,4,271,-292.37
2321,2024-08-17,2,10,8,5,332,1277.88
2322,2024-08-17,2,9,6,8,643,631.0
2323,2024-08-17,5,9,3,15,829,-494.39
2324,2024-08-17,8,5,9,5,83,-695.79
2325,2024-08-18,1,5,3,12,459,417.77
2326,2024-08-18,1,6,1,11,743,1284.81
2327,2024-08-18,2,5,3,3,232,905.43
2328,2024-08-18,2,7,4,7,287,1589.15
2329,2024-08-18,6,2,6,4,432,-3329.97
2330,2024-08-18,3,3,2,2,794,704.25
2331,2024-08-18,3,1,9,11,182,974.94
2332,2024-08-18,5,9,2,1,286,-1508.76
2333,2024-08-18,1,10,5,8,527,656.75
2334,2024-08-18,6,2,10,9,269,-1433.46
2335,2024-08-18,6,9,5,12,145,-4300.67
2336,2024-08-18,8,6,9,2,711,-1349.28
2337,2024-08-18,2,2,8,12,912,248.22
2338,2024-08-19,4,9,9,9,408,-1404.75
2339,2024-08-19,7,7,4,7,898,-4424.41
2340,2024-08-19,7,3,4,9,356,-1211.65
2341,2024-08-19,5,1,3,2,567,-2452.33
2342,2024-08-19,4,8,7,4,954,-1674.79
2343,2024-08-19,3,4,8,2,508,1589.03
2344,2024-08-19,3,2,8,5,357,494.4
2345,2024-08-19,2,5,6,4,188,1890.64
2346,2024-08-19,2,6,9,1,552,272.87
2347,2024-08-19,4,3,1,3,975,-2898.32
2348,2024-08-19,7,10,8,9,318,-927.5
2349,2024-08-19,1,10,1,7,162,108.07
2350,2024-08-19,4,4,6,8,457,-1668.84
2351,2024-08-19,2,7,5,15,865,1193.71
2352,2024-08-20,4,10,3,13,892,-2007.8
2353,2024-08-20,6,3,4,5,256,-3386.32
2354,2024-08-20,1,9,8,15,932,1706.62
2355,2024-08-20,4,2,3,9,47,-2370.13
2356,2024-08-20,8,2,7,9,820,-4860.4
2357,2024-08-20,6,1,3,10,869,-2933.59
2358,2024-08-20,2,7,8,2,782,637.71
2359,2024-08-20,5,5,6,13,666,-3500.38
2360,2024-08-20,6,1,6,7,125,-4514.87
2361,2024-08-20,1,6,7,14,262,1956.89
2362,2024-08-20,7,9,3,9,726,-1910.89
2363,2024-08-21,1,1,7,15,150,897.21
2364,2024-08-21,4,6,7,1,99,-4190.86
2365,2024-08-21,1,10,7,5,990,864.8
2366,2024-08-21,8,5,3,3,293,-885.01
2367,2024-08-21,3,6,4,5,522,844.11
2368,2024-08-21,8,9,2,15,109,-2796.47
2369,2024-08-21,6,1,9,2,646,-2026.03
2370,2024-08-21,8,10,6,2,914,-993.55
2371,2024-08-21,3,5,6,15,218,1274.9
2372,2024-08-21,6,4,4,12,990,-858.93
2373,2024-08-21,3,10,2,11,611,1751.72
2374,2024-08-21,2,4,9,6,140,771.94
2375,2024-08-22,2,2,7,11,706,177.84
2376,2024-08-22,7,5,8,2,459,-986.41
2377,2024-08-22,3,4,7,9,369,310.89
2378,2024-08-22,6,2,7,5,891,-3000.46
2379,2024-08-22,3,1,2,1,283,1277.09
2380,2024-08-22,2,3,2,1,277,1792.8
2381,2024-08-22,8,7,9,15,204,-2653.38
2382,2024-08-22,1,6,10,1,594,1696.19
2383,2024-08-22,4,4,5,3,489,-409.45
2384,2024-08-22,6,1,10,1,894,-2696.9
2385,2024-08-23,2,8,2,4,676,726.24
2386,2024-08-23,3,8,6,5,165,575.79
2387,2024-08-23,4,2,7,4,148,-1672.8
2388,2024-08-23,1,5,4,11,859,830.34
2389,2024-08-23,2,2,3,4,515,1874.57
2390,2024-08-23,1,2,6,12,29,433.46
2391,2024-08-23,4,5,1,7,463,-2270.77
2392,2024-08-23,2,9,6,5,250,1132.08
2393,2024-08-23,2,2,6,13,29,1005.34
2394,2024-08-23,3,1,10,2,259,274.43
2395,2024-08-23,7,6,3,4,939,-2146.01
2396,2024-08-23,7,4,1,11,302,-2275.56
2397,2024-08-24,4,10,9,6,560,-1213.44
2398,2024-08-24,5,1,8,6,391,-3776.38
2399,2024-08-24,2,4,2,14,193,997.09
2400,2024-08-24,5,4,3,14,415,-307.76
2401,2024-08-24,4,5,3,10,188,-2719.23
2402,2024-08-24,2,5,10,3,593,236.17
2403,2024-08-24,8,6,3,10,970,-2737.82
2404,2024-08-24,7,10,7,2,739,-3215.66
2405,2024-08-25,1,3,9,13,562,941.85
2406,2024-08-25,4,4,8,4,432,-1052.5
2407,2024-08-25,6,3,6,15,956,-3028.63
2408,2024-08-25,7,10,7,1,249,-1042.78
2409,2024-08-25,2,5,1,10,984,1447.37
2410,2024-08-25,5,5,1,4,392,-3232.74
2411,2024-08-25,5,2,10,3,238,-1516.42
2412,2024-08-25,6,7,4,14,689,-2892.19
2413,2024-08-25,1,8,6,13,647,382.96
2414,2024-08-25,1,4,8,8,505,877.63
2415,2024-08-26,6,1,4,4,385,-2139.17
2416,2024-08-26,6,4,9,5,281,-974.19
2417,2024-08-26,7,3,2,6,985,-1420.21
2418,2024-08-26,6,4,1,5,125,-2548.14
2419,2024-08-26,8,2,2,13,679,-2254.7
2420,2024-08-26,1,3,4,12,893,1288.39
2421,2024-08-26,3,2,9,6,221,995.39
