transaction_id,date,account_key,department_key,vendor_key,product_key,customer_key,amount
2598,2024-09-13,6,8,1,7,866,-1346.02
2599,2024-09-13,3,10,3,13,750,1894.24
2600,2024-09-13,3,1,2,3,180,513.91
2601,2024-09-13,8,4,7,7,387,-236.48
2602,2024-09-13,5,9,10,14,287,-3692.03
2603,2024-09-13,1,7,9,12,936,190.83
2604,2024-09-13,5,9,1,6,955,-431.02
2605,2024-09-13,7,7,4,4,50,-2861.49
2606,2024-09-13,1,2,10,12,663,552.85
2607,2024-09-13,4,9,2,13,731,-4566.34
2608,2024-09-14,6,9,3,6,394,-3273.7
2609,2024-09-14,2,4,2,6,28,1085.93
2610,2024-09-14,4,7,4,4,910,-1430.65
2611,2024-09-14,6,10,7,8,979,-833.11
2612,2024-09-14,1,2,7,7,321,869.5
2613,2024-09-15,4,8,7,1,927,-3890.37
2614,2024-09-15,8,5,8,4,846,-4919.33
2615,2024-09-15,5,5,9,1,296,-3107.89
2616,2024-09-15,8,8,3,13,669,-3081.24
2617,2024-09-15,6,3,6,5,566,-4036.26
2618,2024-09-15,1,3,2,13,839,1348.68
2619,2024-09-15,7,5,5,13,35,-331.14
2620,2024-09-15,8,9,1,15,834,-4830.23
2621,2024-09-16,5,8,6,1,153,-1003.63
2622,2024-09-16,4,1,10,1,532,-4071.42
2623,2024-09-16,6,8,7,1,251,-3935.68
2624,2024-09-16,7,9,9,5,106,-4133.88
2625,2024-09-16,8,4,7,12,272,-2395.49
2626,2024-09-16,8,3,3,10,686,-4493.28
2627,2024-09-16,8,4,3,1,367,-4382.69
2628,2024-09-16,2,6,8,1,521,782.07
2629,2024-09-16,1,4,8,2,445,1991.58
2630,2024-09-17,5,5,10,3,673,-3975.47
2631,2024-09-17,5,4,9,3,318,-3486.31
2632,2024-09-17,4,8,1,5,185,-1927.94
2633,2024-09-17,4,4,8,14,823,-4069.45
2634,2024-09-17,2,4,5,6,841,162.62
2635,2024-09-17,3,8,3,1,638,574.78
2636,2024-09-17,8,1,2,7,257,-2600.58
2637,2024-09-18,1,2,1,14,625,383.89
2638,2024-09-18,5,2,8,10,159,-1851.36
2639,2024-09-18,4,1,7,10,343,-2276.15
2640,2024-09-18,1,10,5,9,711,894.81
2641,2024-09-18,1,1,3,2,220,1592.83
2642,2024-09-18,2,3,8,2,104,1431.09
2643,2024-09-18,4,9,9,6,911,-787.1
2644,2024-09-18,6,9,8,13,179,-4795.12
2645,2024-09-18,5,6,8,13,254,-187.45
2646,2024-09-18,6,2,8,5,752,-1592.78
2647,2024-09-18,1,2,7,13,948,1471.91
2648,2024-09-18,5,10,1,12,579,-4657.27
2649,2024-09-18,3,4,10,14,71,354.17
2650,2024-09-18,1,1,6,3,837,814.94
2651,2024-09-18,5,8,7,3,601,-2451.07
2652,2024-09-19,6,1,5,13,354,-3409.04
2653,2024-09-19,6,7,10,14,681,-838.49
2654,2024-09-19,1,4,1,9,556,1316.29
2655,2024-09-19,5,10,1,5,563,-3286.05
2656,2024-09-19,3,6,9,13,506,1060.77
2657,2024-09-20,7,8,6,3,235,-687.17
2658,2024-09-20,6,6,5,8,260,-3869.08
2659,2024-09-20,5,10,1,10,465,-2919.5
2660,2024-09-20,1,6,10,13,860,242.61
2661,2024-09-20,8,9,3,6,128,-2970.71
2662,2024-09-20,2,4,9,13,407,1657.67
2663,2024-09-20,8,5,8,12,659,-4614.72
2664,2024-09-20,7,6,4,13,910,-2684.95
2665,2024-09-20,6,10,1,15,760,-1441.52
2666,2024-09-20,6,6,8,13,223,-2070.72
2667,2024-09-20,8,2,9,1,784,-481.38
2668,2024-09-21,7,1,8,2,219,-3354.64
2669,2024-09-21,6,3,1,5,462,-4059.06
2670,2024-09-21,8,3,3,10,481,-1764.73
2671,2024-09-21,8,10,7,3,192,-4442.17
2672,2024-09-21,6,6,9,14,244,-3041.89
2673,2024-09-21,6,7,5,2,992,-2928.98
2674,2024-09-21,4,4,10,3,390,-1328.83
2675,2024-09-21,7,9,7,1,271,-4120.25
2676,2024-09-21,4,10,9,11,664,-4489.78
2677,2024-09-21,2,5,4,13,296,1100.42
2678,2024-09-21,6,5,6,12,783,-649.16
2679,2024-09-21,7,6,9,5,232,-2585.21
2680,2024-09-21,5,2,1,6,335,-1584.98
2681,2024-09-22,1,9,8,15,745,1789.38
2682,2024-09-22,8,5,6,10,631,-2956.55
2683,2024-09-22,3,8,1,14,139,643.64
2684,2024-09-22,6,7,3,3,716,-1719.69
2685,2024-09-22,3,7,4,15,310,1282.0
2686,2024-09-22,2,6,6,12,76,478.04
2687,2024-09-22,6,2,9,15,4,-2452.86
2688,2024-09-22,2,8,8,10,427,1061.75
2689,2024-09-22,1,1,1,3,350,1851.2
2690,2024-09-22,3,3,7,7,269,1552.13
2691,2024-09-22,8,10,9,7,854,-3623.1
2692,2024-09-22,3,5,7,6,957,1286.71
2693,2024-09-22,7,5,6,7,798,-282.64
2694,2024-09-22,2,6,6,9,110,800.02
2695,2024-09-22,7,1,1,8,605,-126.58
2696,2024-09-23,7,10,6,8,965,-4978.41
2697,2024-09-23,3,10,6,2,196,517.07
2698,2024-09-23,2,7,9,6,203,1130.87
2699,2024-09-23,3,9,1,9,177,283.73
2700,2024-09-23,2,7,9,9,992,1321.48
2701,2024-09-23,4,8,7,4,769,-2067.15
2702,2024-09-23,8,3,4,15,325,-1098.65
2703,2024-09-23,8,3,2,12,819,-4009.01
2704,2024-09-23,4,2,2,1,461,-2257.46
2705,2024-09-23,2,4,10,2,64,229.16
2706,2024-09-23,5,3,5,15,542,-3490.5
2707,2024-09-24,1,3,4,9,821,391.34
2708,2024-09-24,6,3,3,4,828,-2094.91
2709,2024-09-24,7,10,1,15,982,-3352.68
2710,2024-09-24,1,6,6,6,383,1442.02
2711,2024-09-24,8,10,5,9,682,-3118.17
2712,2024-09-24,7,10,10,4,5,-1631.56
2713,2024-09-24,7,9,9,3,845,-512.82
2714,2024-09-24,1,9,2,15,681,646.84
2715,2024-09-24,7,6,9,2,5,-369.21
2716,2024-09-24,8,9,3,12,162,-782.79
2717,2024-09-24,8,4,8,4,446,-4681.87
2718,2024-09-25,5,4,7,7,904,-1650.54
2719,2024-09-25,3,3,6,1,414,895.25
2720,2024-09-25,5,5,6,8,255,-3335.62
2721,2024-09-25,5,5,5,15,170,-515.27
2722,2024-09-25,4,7,8,2,939,-2423.29
2723,2024-09-25,2,9,4,14,391,855.66
2724,2024-09-25,7,7,1,15,701,-2985.53
2725,2024-09-25,7,9,4,12,605,-295.62
2726,2024-09-25,2,5,8,13,882,119.91
2727,2024-09-25,4,10,1,4,137,-253.92
2728,2024-09-25,4,8,5,11,204,-1718.88
2729,2024-09-25,4,10,5,9,142,-3426.3
2730,2024-09-26,7,8,9,8,866,-692.19
2731,2024-09-26,3,10,8,8,279,326.55
2732,2024-09-26,4,6,3,6,642,-4040.91
2733,2024-09-26,4,10,6,9,475,-71.55
2734,2024-09-26,2,1,10,3,626,989.75
2735,2024-09-26,2,3,9,12,780,1992.95
2736,2024-09-26,1,10,5,6,365,257.52
2737,2024-09-26,8,3,4,6,231,-3450.98
2738,2024-09-26,1,10,5,14,972,687.4
2739,2024-09-26,3,6,4,11,725,422.52
2740,2024-09-26,5,9,8,15,763,-3444.49
2741,2024-09-27,4,10,9,11,714,-4266.57
2742,2024-09-27,8,5,4,9,928,-802.82
2743,2024-09-27,5,6,3,6,999,-358.23
2744,2024-09-27,8,1,6,10,496,-3060.26
2745,2024-09-27,3,9,9,13,109,1468.82
2746,2024-09-27,3,2,6,6,144,1355.49
2747,2024-09-27,4,7,2,2,589,-4478.34
2748,2024-09-27,7,10,2,6,733,-4550.56
2749,2024-09-27,6,10,2,13,564,-1389.05
2750,2024-09-27,1,9,6,3,687,959.0
2751,2024-09-27,5,6,9,5,605,-4513.67
2752,2024-09-27,7,4,7,1,797,-1572.34
2753,2024-09-27,1,5,8,6,526,562.72
2754,2024-09-27,1,5,9,7,434,1476.28
2755,2024-09-27,8,2,8,14,808,-4380.27
2756,2024-09-28,7,1,4,9,77,-2473.42
2757,2024-09-28,6,5,3,4,668,-2463.11
2758,2024-09-28,8,10,4,8,437,-602.81
2759,2024-09-28,7,9,3,13,223,-1082.36
2760,2024-09-28,6,1,5,3,285,-3478.24
2761,2024-09-28,3,5,9,13,233,1406.71
2762,2024-09-28,2,9,2,6,630,1227.0
2763,2024-09-28,5,5,10,6,191,-3028.5
2764,2024-09-28,4,5,10,8,787,-4534.2
2765,2024-09-28,6,9,6,15,855,-4866.67
2766,2024-09-28,2,5,2,4,263,129.4
2767,2024-09-28,7,2,9,14,176,-2089.0
2768,2024-09-28,7,6,7,9,737,-4249.98
2769,2024-09-28,8,6,2,1,442,-899.43
2770,2024-09-28,6,8,5,14,467,-1862.57
2771,2024-09-29,1,5,4,3,356,1556.2
2772,2024-09-29,3,7,1,3,199,1529.4
2773,2024-09-29,6,3,4,14,432,-895.32
2774,2024-09-29,1,7,8,6,933,520.46
2775,2024-09-29,6,5,7,3,13,-1082.17
2776,2024-09-29,4,2,10,15,11,-3877.3
2777,2024-09-29,2,7,7,7,607,1552.32
2778,2024-09-29,6,8,7,5,589,-2482.73
2779,2024-09-29,2,1,3,6,127,1359.39
2780,2024-09-29,1,6,7,4,137,772.86
2781,2024-09-30,3,10,4,3,348,1209.32
2782,2024-09-30,6,6,2,13,199,-449.85
2783,2024-09-30,5,6,8,4,141,-2907.04
2784,2024-09-30,3,6,2,11,42,1883.45
2785,2024-09-30,7,7,2,14,994,-675.49
2786,2024-09-30,3,1,10,7,476,894.1
2787,2024-09-30,4,3,4,12,21,-3613.66
2788,2024-09-30,5,1,9,10,467,-3108.34
2789,2024-09-30,8,8,5,8,703,-2477.73
2790,2024-10-01,1,10,7,2,232,1765.1
2791,2024-10-01,2,7,9,14,74,1140.48
2792,2024-10-01,4,3,7,14,398,-2848.22
2793,2024-10-01,6,6,7,11,314,-3004.11
2794,2024-10-01,8,1,3,4,694,-2723.34
2795,2024-10-01,7,6,4,8,136,-3351.28
2796,2024-10-01,2,9,5,6,779,1679.34
2797,2024-10-01,7,4,10,5,877,-1602.52
2798,2024-10-01,3,10,9,11,385,766.01
2799,2024-10-01,7,7,8,7,517,-2257.73
2800,2024-10-01,8,5,10,15,416,-3875.29
2801,2024-10-01,6,8,7,11,939,-1824.54
2802,2024-10-01,2,6,2,14,848,1197.31
2803,2024-10-01,7,2,4,3,822,-1540.27
2804,2024-10-01,4,9,6,4,365,-4786.67
2805,2024-10-02,6,5,5,10,810,-2004.76
2806,2024-10-02,4,5,2,8,289,-4583.34
2807,2024-10-02,7,1,10,12,449,-2013.05
2808,2024-10-02,7,4,1,3,354,-240.03
2809,2024-10-02,6,9,7,11,426,-660.82
2810,2024-10-03,2,1,2,5,778,995.88
2811,2024-10-03,4,3,3,9,722,-3489.41
2812,2024-10-03,2,2,9,3,435,1469.46
2813,2024-10-03,5,4,7,4,636,-1248.21
2814,2024-10-03,7,6,9,10,537,-4148.85
2815,2024-10-03,5,4,8,4,387,-2239.17
2816,2024-10-03,2,9,2,14,104,165.63
2817,2024-10-03,1,2,6,12,894,1983.58
2818,2024-10-03,5,9,9,5,929,-2464.97
2819,2024-10-04,7,3,10,7,591,-138.57
2820,2024-10-04,6,9,8,11,568,-4263.21
2821,2024-10-04,2,9,2,15,910,751.76
2822,2024-10-04,5,7,4,12,146,-3799.12
2823,2024-10-04,4,3,6,9,834,-3363.98
2824,2024-10-04,5,8,7,1,501,-2870.47
2825,2024-10-04,4,8,5,13,825,-1881.54
2826,2024-10-04,8,5,7,9,249,-1266.97
2827,2024-10-04,4,7,9,13,691,-829.15
2828,2024-10-04,6,1,2,1,827,-334.44
2829,2024-10-04,3,5,8,5,76,603.71
2830,2024-10-04,2,2,8,9,697,432.47
2831,2024-10-04,4,9,5,1,938,-2130.88
2832,2024-10-04,2,10,4,14,226,1984.85
2833,2024-10-05,7,2,8,2,363,-992.31
2834,2024-10-05,7,4,10,9,279,-2844.94
2835,2024-10-05,6,3,3,2,9,-4934.65
2836,2024-10-05,1,8,9,11,270,486.66
2837,2024-10-05,1,7,8,1,892,1940.2
2838,2024-10-05,1,5,1,1,374,344.82
2839,2024-10-05,8,1,8,8,540,-3803.06
2840,2024-10-05,8,6,4,4,275,-1969.58
2841,2024-10-05,8,8,1,5,740,-2264.44
2842,2024-10-05,1,10,9,4,680,890.85
2843,2024-10-06,3,1,10,14,800,935.01
2844,2024-10-06,1,5,8,7,263,970.85
2845,2024-10-06,6,9,1,11,878,-1050.64
2846,2024-10-06,6,6,8,15,234,-2310.28
2847,2024-10-06,3,8,5,15,464,620.63
2848,2024-10-06,2,3,1,15,53,497.44
2849,2024-10-06,1,10,5,5,421,983.1
2850,2024-10-06,6,1,1,3,543,-2600.29
2851,2024-10-06,4,4,5,6,303,-3866.08
2852,2024-10-06,2,7,5,3,990,1542.74
2853,2024-10-06,7,8,4,7,7,-459.9
2854,2024-10-06,6,9,4,15,398,-3502.03
2855,2024-10-06,1,7,1,5,73,788.74
2856,2024-10-07,3,5,2,4,379,1847.21
2857,2024-10-07,6,7,10,2,80,-2959.87
2858,2024-10-07,4,7,1,9,70,-4341.67
2859,2024-10-07,3,7,3,8,227,1299.0
2860,2024-10-07,1,2,7,7,683,1908.74
2861,2024-10-08,4,9,3,3,827,-1864.4
2862,2024-10-08,4,1,6,6,330,-768.97
2863,2024-10-08,5,1,6,11,562,-1459.89
2864,2024-10-08,5,8,4,8,999,-1264.08
2865,2024-10-08,2,8,7,1,252,1615.31
2866,2024-10-08,7,5,9,13,114,-647.33
2867,2024-10-08,1,4,1,6,531,136.22
2868,2024-10-08,4,10,3,4,371,-3606.5
2869,2024-10-08,1,4,6,13,422,1053.88
2870,2024-10-08,3,6,6,10,124,1452.04
2871,2024-10-08,6,4,10,10,188,-4888.42
2872,2024-10-08,4,4,8,8,772,-4719.13
2873,2024-10-09,5,4,8,6,77,-1161.05
2874,2024-10-09,8,3,2,1,784,-4512.89
2875,2024-10-09,4,10,6,4,744,-3269.3
2876,2024-10-09,5,9,7,5,713,-899.69
2877,2024-10-09,3,10,1,9,269,438.21
2878,2024-10-09,2,4,5,11,536,383.72
2879,2024-10-09,6,1,5,13,33,-3617.78
2880,2024-10-09,6,9,5,5,248,-4752.4
2881,2024-10-09,7,1,1,13,563,-757.12
2882,2024-10-09,4,8,4,4,712,-4883.92
2883,2024-10-09,4,2,1,1,776,-912.53
2884,2024-10-10,8,9,2,8,763,-3650.87
2885,2024-10-10,3,5,10,15,438,502.05
2886,2024-10-10,4,4,7,4,905,-1525.73
2887,2024-10-10,6,3,3,4,864,-4126.89
2888,2024-10-10,4,7,8,11,186,-2767.29
2889,2024-10-10,6,9,7,10,734,-3454.33
2890,2024-10-10,6,8,3,6,177,-3219.08
2891,2024-10-10,5,3,7,7,639,-803.51
2892,2024-10-10,2,9,3,2,82,102.07
2893,2024-10-10,4,2,6,10,646,-2230.93
2894,2024-10-11,3,1,4,8,540,1935.81
2895,2024-10-11,1,9,2,12,747,895.75
2896,2024-10-11,2,3,6,10,896,1944.96
2897,2024-10-11,3,9,2,15,35,1065.29
2898,2024-10-11,7,4,7,7,242,-78.85
2899,2024-10-11,8,9,3,8,233,-1486.62
2900,2024-10-11,3,2,2,2,166,1736.69
2901,2024-10-11,3,8,2,6,55,1978.96
2902,2024-10-11,5,4,3,9,108,-1022.26
2903,2024-10-11,1,8,3,8,133,1498.81
2904,2024-10-11,8,4,10,6,165,-1267.65
2905,2024-10-11,7,8,7,2,176,-3893.92
2906,2024-10-11,7,10,2,14,464,-3303.57
2907,2024-10-12,7,4,4,8,943,-1686.59
2908,2024-10-12,3,2,3,5,204,365.18
2909,2024-10-12,5,10,2,10,244,-3645.62
2910,2024-10-12,8,9,5,14,581,-2364.95
2911,2024-10-12,1,9,7,3,210,1154.16
2912,2024-10-12,8,9,6,1,785,-1542.59
2913,2024-10-12,1,8,9,4,43,1177.92
2914,2024-10-12,3,7,4,10,483,1122.85
2915,2024-10-12,2,7,7,1,879,1574.13
2916,2024-10-12,1,9,9,13,893,552.57
2917,2024-10-12,5,2,2,10,545,-510.78
2918,2024-10-13,3,6,1,4,278,1055.7
2919,2024-10-13,2,5,10,13,866,238.04
2920,2024-10-13,4,8,1,5,24,-3361.63
2921,2024-10-13,5,3,7,8,708,-2685.19
2922,2024-10-13,5,1,5,11,102,-269.29
2923,2024-10-13,3,10,7,2,650,1273.61
2924,2024-10-13,4,10,8,4,69,-3525.73
2925,2024-10-13,5,5,8,13,223,-2174.0
2926,2024-10-13,7,6,3,8,551,-934.93
2927,2024-10-13,6,2,1,9,830,-206.19
2928,2024-10-13,7,6,4,14,409,-1556.8
2929,2024-10-14,2,7,4,10,221,766.07
2930,2024-10-14,4,2,9,6,355,-554.08
2931,2024-10-14,2,2,5,8,581,1939.07
2932,2024-10-14,8,3,4,4,452,-1793.93
2933,2024-10-14,6,5,3,14,163,-2726.77
2934,2024-10-14,2,6,3,9,876,1334.63
2935,2024-10-14,7,9,4,14,108,-2973.87
2936,2024-10-14,4,4,4,6,589,-693.35
2937,2024-10-14,8,10,4,4,495,-3810.71
2938,2024-10-14,4,4,8,7,600,-3796.17
2939,2024-10-14,1,4,9,11,436,820.48
2940,2024-10-14,1,5,10,6,284,1729.68
2941,2024-10-14,7,5,1,5,942,-1131.48
2942,2024-10-15,1,3,1,10,246,1143.44
2943,2024-10-15,8,10,5,15,777,-1959.91
2944,2024-10-15,1,10,6,7,731,1008.28
2945,2024-10-15,8,3,8,15,646,-1680.37
2946,2024-10-15,6,2,3,6,280,-3602.43
2947,2024-10-15,4,1,9,15,889,-3683.95
2948,2024-10-15,2,7,5,1,631,1972.2
2949,2024-10-15,5,1,9,13,473,-3423.86
2950,2024-10-15,5,9,2,5,616,-416.22
2951,2024-10-15,4,6,10,4,648,-4711.34
2952,2024-10-15,5,6,7,15,312,-660.44
2953,2024-10-15,6,2,2,15,866,-1477.21
2954,2024-10-16,5,6,8,4,663,-3915.97
2955,2024-10-16,3,1,2,13,125,1620.87
2956,2024-10-16,5,4,8,8,349,-2403.95
2957,2024-10-16,2,7,6,8,678,1148.72
2958,2024-10-16,3,4,4,11,380,1433.54
2959,2024-10-16,8,7,5,4,20,-2384.54
2960,2024-10-16,7,2,2,11,478,-91.79
2961,2024-10-16,8,4,2,12,278,-2076.05
2962,2024-10-16,8,6,5,14,611,-3556.94
2963,2024-10-16,2,9,3,7,350,790.19
2964,2024-10-16,4,10,8,10,747,-4707.58
2965,2024-10-16,7,2,10,13,714,-951.22
2966,2024-10-17,2,8,6,4,641,1729.69
2967,2024-10-17,2,7,2,3,225,1427.58
2968,2024-10-17,2,1,8,6,995,115.5
2969,2024-10-17,7,1,5,6,774,-2797.73
2970,2024-10-17,7,2,3,9,772,-1034.46
2971,2024-10-17,2,9,6,9,714,1542.84
2972,2024-10-17,3,5,9,4,786,604.15
2973,2024-10-17,5,10,1,4,949,-206.67
2974,2024-10-18,4,6,10,10,417,-3519.46
2975,2024-10-18,1,9,6,1,344,1750.9
2976,2024-10-18,5,5,10,14,335,-2820.72
2977,2024-10-18,5,9,10,7,897,-3912.16
2978,2024-10-18,2,2,8,9,641,1560.71
2979,2024-10-19,5,8,2,7,277,-3720.11
2980,2024-10-19,7,7,7,12,447,-3161.78
2981,2024-10-19,1,2,1,7,533,471.64
2982,2024-10-19,3,2,3,6,920,579.95
2983,2024-10-19,7,10,4,9,689,-2666.25
2984,2024-10-19,5,6,8,15,55,-3151.99
2985,2024-10-19,2,5,3,11,357,1650.02
2986,2024-10-19,6,5,10,13,959,-685.7
2987,2024-10-19,4,1,2,4,342,-1879.12
2988,2024-10-19,6,10,8,11,858,-3700.8
2989,2024-10-19,6,8,9,9,419,-2724.7
2990,2024-10-19,5,5,8,3,29,-2422.04
2991,2024-10-20,8,1,7,7,155,-3451.87
2992,2024-10-20,6,7,10,3,184,-617.42
2993,2024-10-20,6,5,6,8,808,-3671.88
2994,2024-10-20,5,9,7,1,134,-4281.35
2995,2024-10-20,5,1,3,10,714,-68.17
2996,2024-10-20,2,7,9,6,693,1563.52
2997,2024-10-20,2,10,5,3,191,1039.12
2998,2024-10-20,8,9,3,4,55,-4047.58
2999,2024-10-20,8,4,8,6,243,-462.29
3000,2024-10-21,7,2,9,2,60,-4516.44
3001,2024-10-21,8,8,8,8,522,-979.81
3002,2024-10-21,5,3,7,12,14,-3927.21
3003,2024-10-21,4,7,6,5,433,-376.4
3004,2024-10-21,4,7,4,8,433,-2091.71
3005,2024-10-21,8,4,6,7,212,-3068.25
3006,2024-10-21,2,7,7,3,436,1450.35
3007,2024-10-21,7,3,4,12,944,-4996.16
3008,2024-10-21,2,6,1,12,444,1695.97
3009,2024-10-22,7,1,4,11,746,-1049.19
3010,2024-10-22,8,2,6,5,383,-3934.89
3011,2024-10-22,2,7,6,15,35,956.57
3012,2024-10-22,8,9,2,15,430,-3414.48
3013,2024-10-22,3,4,4,8,319,1036.84
3014,2024-10-22,3,6,7,3,527,1659.15
3015,2024-10-22,6,10,7,4,796,-1290.18
3016,2024-10-22,4,9,3,1,888,-2427.01
3017,2024-10-22,8,6,7,6,187,-3154.26
3018,2024-10-23,3,3,6,7,712,1283.34
3019,2024-10-23,3,4,9,15,633,1847.48
3020,2024-10-23,3,9,8,8,520,1353.69
3021,2024-10-23,6,10,1,1,71,-771.69
3022,2024-10-23,3,7,1,8,615,433.81
3023,2024-10-23,3,1,7,15,963,1491.23
3024,2024-10-23,8,8,2,1,132,-3656.93
3025,2024-10-23,2,2,10,4,314,1964.04
3026,2024-10-23,2,7,1,11,425,1543.59
3027,2024-10-23,3,10,9,6,81,1041.46
3028,2024-10-23,3,7,4,9,928,1030.92
3029,2024-10-23,1,8,4,14,461,146.67
3030,2024-10-24,6,3,9,14,437,-1722.28
3031,2024-10-24,8,9,2,4,552,-2179.59
3032,2024-10-24,2,3,10,10,621,229.02
3033,2024-10-24,1,9,9,13,20,1473.8
3034,2024-10-24,7,5,1,3,956,-700.96
3035,2024-10-24,4,6,2,4,300,-241.31
3036,2024-10-24,1,8,4,1,88,1212.22
3037,2024-10-24,7,2,2,3,977,-3152.02
3038,2024-10-24,7,6,9,7,961,-1798.97
3039,2024-10-24,8,2,2,8,226,-3098.27
3040,2024-10-24,6,3,7,7,518,-60.55
3041,2024-10-25,7,6,8,1,483,-447.84
3042,2024-10-25,7,2,3,3,828,-2700.24
3043,2024-10-25,2,6,1,6,367,1845.99
3044,2024-10-25,8,8,10,6,10,-4241.61
3045,2024-10-25,2,8,3,4,604,175.28
3046,2024-10-26,3,8,5,8,258,1848.41
3047,2024-10-26,2,9,2,7,259,372.6
3048,2024-10-26,5,2,7,15,188,-4290.44
3049,2024-10-26,3,9,6,14,578,1461.42
3050,2024-10-26,2,5,7,10,571,109.25
3051,2024-10-27,4,3,2,2,198,-2706.78
3052,2024-10-27,4,1,4,13,173,-762.63
3053,2024-10-27,5,7,8,11,479,-4288.85
3054,2024-10-27,2,6,2,10,929,1650.22
3055,2024-10-27,2,8,9,1,417,1873.73
3056,2024-10-28,6,6,10,7,961,-2559.97
3057,2024-10-28,2,3,5,15,514,538.69
3058,2024-10-28,5,7,2,13,30,-3312.24
3059,2024-10-28,4,5,5,2,713,-3127.57
3060,2024-10-28,7,8,9,4,235,-675.05
3061,2024-10-28,2,9,7,11,822,1621.71
3062,2024-10-28,7,6,3,14,366,-4810.22
3063,2024-10-28,1,5,1,14,240,1727.8
3064,2024-10-28,1,7,9,3,519,254.57
3065,2024-10-29,7,9,3,9,584,-1533.26
3066,2024-10-29,2,8,2,9,973,746.14
3067,2024-10-29,5,7,5,13,227,-3032.68
3068,2024-10-29,4,9,6,12,176,-818.59
3069,2024-10-29,1,8,4,15,115,252.57
3070,2024-10-29,7,5,9,15,946,-4407.86
3071,2024-10-29,1,2,7,6,586,1746.08
3072,2024-10-30,4,8,8,1,833,-2177.05
3073,2024-10-30,3,4,1,11,213,1905.0
3074,2024-10-30,4,4,4,1,549,-2826.95
3075,2024-10-30,2,2,3,9,838,1168.45
3076,2024-10-30,4,5,8,2,36,-3466.71
3077,2024-10-30,7,5,6,10,206,-1342.44
3078,2024-10-30,1,1,1,10,226,911.1
3079,2024-10-30,1,10,7,6,967,1776.45
3080,2024-10-30,7,4,4,15,303,-795.11
3081,2024-10-31,4,1,2,15,823,-2794.04
3082,2024-10-31,5,10,6,1,492,-2459.55
3083,2024-10-31,7,1,3,12,855,-1579.16
3084,2024-10-31,7,10,2,5,814,-4593.94
3085,2024-10-31,5,5,6,5,13,-929.8
3086,2024-10-31,5,1,8,10,543,-411.88
3087,2024-10-31,2,10,3,11,817,630.13
3088,2024-10-31,3,2,1,4,907,1197.92
3089,2024-10-31,2,1,8,6,817,811.73
3090,2024-10-31,7,4,4,4,690,-2784.26
3091,2024-10-31,8,2,9,1,104,-1895.75
3092,2024-10-31,3,2,2,13,872,1195.39
3093,2024-10-31,8,5,9,12,184,-4458.38
3094,2024-11-01,3,1,9,4,923,149.07
3095,2024-11-01,8,5,4,13,755,-484.09
3096,2024-11-01,2,8,6,8,798,750.46
3097,2024-11-01,1,9,10,9,210,1810.78
3098,2024-11-01,2,8,6,4,480,1049.04
3099,2024-11-02,2,5,3,9,858,1432.87
3100,2024-11-02,6,9,7,6,554,-1144.89
3101,2024-11-02,3,3,7,2,688,395.24
3102,2024-11-02,4,4,5,2,944,-197.97
3103,2024-11-02,3,5,10,12,674,1970.53
3104,2024-11-02,6,7,6,2,390,-248.79
3105,2024-11-02,4,3,7,2,178,-530.12
3106,2024-11-02,8,7,7,8,453,-4182.81
3107,2024-11-03,4,10,1,14,300,-3425.24
3108,2024-11-03,2,3,4,11,801,1672.13
3109,2024-11-03,1,8,9,11,781,1865.49
3110,2024-11-03,4,2,9,6,223,-2674.93
3111,2024-11-03,6,6,7,11,32,-4063.52
3112,2024-11-03,7,5,7,12,749,-1744.15
3113,2024-11-03,7,3,8,4,91,-2567.01
3114,2024-11-04,2,3,4,12,197,1043.81
3115,2024-11-04,8,5,5,14,445,-4309.39
3116,2024-11-04,3,7,10,6,979,1991.61
3117,2024-11-04,6,5,6,15,905,-2693.46
3118,2024-11-04,4,8,4,5,261,-2816.31
3119,2024-11-04,7,4,9,11,969,-1842.4
3120,2024-11-04,3,2,6,14,983,152.2
3121,2024-11-05,8,4,4,9,28,-2437.86
3122,2024-11-05,6,6,9,13,769,-1252.1
3123,2024-11-05,8,8,9,5,259,-1182.59
3124,2024-11-05,2,6,10,10,345,1311.79
3125,2024-11-05,6,8,5,12,534,-320.65
3126,2024-11-05,2,1,4,7,794,424.47
3127,2024-11-05,1,4,7,6,27,1530.08
3128,2024-11-05,1,6,9,4,786,762.61
3129,2024-11-05,8,7,5,10,205,-402.68
3130,2024-11-05,1,5,3,12,112,685.52
3131,2024-11-06,8,10,3,9,316,-3484.51
3132,2024-11-06,5,10,10,14,215,-3500.11
3133,2024-11-06,8,2,3,11,750,-3551.34
3134,2024-11-06,8,9,9,2,972,-1922.95
3135,2024-11-06,6,3,5,8,199,-1902.54
3136,2024-11-06,4,4,3,8,723,-4181.58
3137,2024-11-06,5,5,9,8,797,-2403.63
3138,2024-11-06,2,1,3,3,519,257.67
3139,2024-11-06,4,5,3,11,126,-1209.32
3140,2024-11-06,4,8,6,2,562,-2218.97
3141,2024-11-07,4,3,4,1,494,-4352.29
3142,2024-11-07,3,1,3,2,537,235.56
3143,2024-11-07,1,8,2,9,755,1210.85
3144,2024-11-07,5,3,5,11,636,-4047.23
3145,2024-11-07,4,2,9,13,155,-3177.13
3146,2024-11-07,2,3,2,14,318,1974.71
3147,2024-11-07,8,9,9,13,81,-3962.47
3148,2024-11-07,4,3,8,4,323,-2694.16
